# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 49	541
62	12.25	0.000173093	-6.24661e-05
62	12.3	0.000143767	-5.10218e-05
62	12.35	0.000122786	-4.26772e-05
62	12.4	0.000107527	-3.50478e-05
62	12.45	9.67984e-05	-2.6703e-05
62	12.5	8.72617e-05	-2.02657e-05
62	12.55	7.93939e-05	-1.59742e-05
62	12.6	7.22413e-05	-1.26362e-05
62	12.65	6.60424e-05	-1.00136e-05
62	12.7	6.05586e-05	-8.34471e-06
62	12.75	5.57902e-05	-6.67575e-06
62	12.8	5.14986e-05	-5.72208e-06
62	12.85	4.79224e-05	-5.00682e-06
62	12.9	4.48229e-05	-4.29156e-06
62	12.95	4.19619e-05	-3.81473e-06
62	13	3.93393e-05	-3.33787e-06
62	13.05	3.69551e-05	-2.86104e-06
62	13.1	3.48093e-05	-2.62262e-06
62	13.15	3.31404e-05	-2.3842e-06
62	13.2	3.12331e-05	-2.3842e-06
62	13.25	2.9564e-05	-2.3842e-06
62	13.3	2.81335e-05	-2.14578e-06
62	13.35	2.69414e-05	-2.14578e-06
62	13.4	2.55109e-05	-1.90736e-06
62	13.45	2.45572e-05	-1.90736e-06
62	13.5	2.33651e-05	-1.66894e-06
62	13.55	2.24115e-05	-1.66894e-06
62	13.6	2.14578e-05	-1.66894e-06
62	13.65	2.07425e-05	-1.66894e-06
62	13.7	2.00273e-05	-1.66894e-06
62	13.75	1.9312e-05	-1.43052e-06
62	13.8	1.85968e-05	-1.43052e-06
62	13.85	1.81199e-05	-1.43052e-06
62	13.9	1.74047e-05	-1.1921e-06
62	13.95	1.69278e-05	-1.1921e-06
62	14	1.6451e-05	-1.1921e-06

64	-13	2.3842e-05	-1.90736e-06
64	-12.95	2.52725e-05	-1.90736e-06
64	-12.9	2.69414e-05	-2.14578e-06
64	-12.85	2.86103e-05	-2.3842e-06
64	-12.8	3.07562e-05	-2.3842e-06
64	-12.75	3.2902e-05	-2.86104e-06
64	-12.7	3.55246e-05	-3.09946e-06
64	-12.65	3.83856e-05	-3.33787e-06
64	-12.6	4.17235e-05	-3.81473e-06
64	-12.55	4.55382e-05	-4.29156e-06
64	-12.5	5.03066e-05	-5.00682e-06
64	-12.45	5.55518e-05	-5.72208e-06
64	-12.4	6.17509e-05	-6.67575e-06
64	-12.35	6.91419e-05	-7.86787e-06
64	-12.3	7.82018e-05	-9.29838e-06
64	-12.25	8.9169e-05	-1.09673e-05
64	-12.2	0.000102759	-1.31131e-05
64	-12.15	0.000119448	-1.59742e-05
64	-12.1	0.000139953	-1.95504e-05
64	-12.05	0.00016451	-2.3842e-05
64	-12	0.000192643	-2.9564e-05
64	-11.95	0.000223399	-3.5763e-05
64	-11.9	0.000253202	-4.26772e-05
64	-11.85	0.000281097	-4.98297e-05
64	-11.8	0.000308754	-5.74591e-05
64	-11.75	0.000335695	-6.55656e-05
64	-11.7	0.000359537	-7.34334e-05
64	-11.65	0.000380279	-8.03475e-05
64	-11.6	0.000396969	-8.65464e-05
64	-11.55	0.000414373	-9.27453e-05
64	-11.5	0.000430824	-9.91826e-05
64	-11.45	0.000445368	-0.000104905
64	-11.4	0.000458481	-0.000110388
64	-11.35	0.000470879	-0.000115872
64	-11.3	0.000480654	-0.000121117
64	-11.25	0.000490192	-0.000126124
64	-11.2	0.000498299	-0.000130893
64	-11.15	0.00050569	-0.000135423
64	-11.1	0.000511173	-0.000139237
64	-11.05	0.000515703	-0.00014329
64	-11	0.000518803	-0.000146628
64	-10.95	0.000520948	-0.000149728
64	-10.9	0.000522617	-0.000151874
64	-10.85	0.000524763	-0.000154735
64	-10.8	0.000523809	-0.000156165
64	-10.75	0.000525478	-0.000158072
64	-10.7	0.000524048	-0.000158549
64	-10.65	0.000522617	-0.000158549
64	-10.6	0.000520233	-0.000158072
64	-10.55	0.00051761	-0.000157357
64	-10.5	0.000512604	-0.00015545
64	-10.45	0.00050712	-0.000152827
64	-10.4	0.000500921	-0.000149966
64	-10.35	0.000492577	-0.00014639
64	-10.3	0.00048423	-0.000142814
64	-10.25	0.000475409	-0.000138522
64	-10.2	0.00046611	-0.000134231
64	-10.15	0.000456335	-0.000129939
64	-10.1	0.00044656	-0.000125648
64	-10.05	0.000436785	-0.000121356
64	-10	0.000427963	-0.000117064
64	-9.95	0.000418903	-0.000112772
64	-9.9	0.000410082	-0.000108958
64	-9.85	0.000401976	-0.000105381
64	-9.8	0.000394108	-0.000102044
64	-9.75	0.000386002	-9.82289e-05
64	-9.7	0.000378134	-9.51295e-05
64	-9.65	0.000370743	-9.203e-05
64	-9.6	0.00036359	-8.9169e-05
64	-9.55	0.000356676	-8.65464e-05
64	-9.5	0.000350239	-8.36854e-05
64	-9.45	0.000344278	-8.15396e-05
64	-9.4	0.000338079	-7.93939e-05
64	-9.35	0.000333311	-7.72481e-05
64	-9.3	0.000328066	-7.53407e-05
64	-9.25	0.000322582	-7.3195e-05
64	-9.2	0.000317814	-7.1526e-05
64	-9.15	0.000312807	-6.96187e-05
64	-9.1	0.0003078	-6.79498e-05
64	-9.05	0.00030327	-6.62808e-05
64	-9	0.000299456	-6.48503e-05
64	-8.95	0.000295641	-6.34198e-05
64	-8.9	0.000291588	-6.19893e-05
64	-8.85	0.000288012	-6.0797e-05
64	-8.8	0.000284674	-5.93665e-05
64	-8.75	0.000281574	-5.81744e-05
64	-8.7	0.000278475	-5.72207e-05
64	-8.65	0.000275614	-5.60286e-05
64	-8.6	0.000272753	-5.48365e-05
64	-8.55	0.00027013	-5.38828e-05
64	-8.5	0.000267508	-5.26907e-05
64	-8.45	0.000264646	-5.17371e-05
64	-8.4	0.000262024	-5.07834e-05
64	-8.35	0.00025964	-4.98297e-05
64	-8.3	0.000256779	-4.8876e-05
64	-8.25	0.000254633	-4.81608e-05
64	-8.2	0.00025201	-4.72071e-05
64	-8.15	0.000249626	-4.64919e-05
64	-8.1	0.00024748	-4.55382e-05
64	-8.05	0.000245096	-4.48229e-05
64	-8	0.000242949	-4.38693e-05
64	-7.95	0.000240327	-4.33924e-05
64	-7.9	0.000237943	-4.24387e-05
64	-7.85	0.000236035	-4.17235e-05
64	-7.8	0.00023389	-4.10082e-05
64	-7.75	0.000231744	-4.05314e-05
64	-7.7	0.000229598	-3.98161e-05
64	-7.65	0.000227452	-3.91009e-05
64	-7.6	0.000225306	-3.83856e-05
64	-7.55	0.000223161	-3.79088e-05
64	-7.5	0.000221253	-3.71935e-05
64	-7.45	0.000219346	-3.67167e-05
64	-7.4	0.000217439	-3.60014e-05
64	-7.35	0.00021577	-3.5763e-05
64	-7.3	0.000213862	-3.52862e-05
64	-7.25	0.000211955	-3.48093e-05
64	-7.2	0.000210286	-3.43325e-05
64	-7.15	0.000208617	-3.36173e-05
64	-7.1	0.00020671	-3.31404e-05
64	-7.05	0.000205041	-3.2902e-05
64	-7	0.000203372	-3.21867e-05
64	-6.95	0.000201703	-3.19483e-05
64	-6.9	0.000200034	-3.14715e-05
64	-6.85	0.000198365	-3.09946e-05
64	-6.8	0.000196696	-3.05178e-05
64	-6.75	0.000195266	-3.02793e-05
64	-6.7	0.000193597	-2.98024e-05
64	-6.65	0.000191928	-2.9564e-05
64	-6.6	0.000190497	-2.88488e-05
64	-6.55	0.000189067	-2.86103e-05
64	-6.5	0.000187636	-2.83719e-05
64	-6.45	0.000185967	-2.78951e-05
64	-6.4	0.000184537	-2.76567e-05
64	-6.35	0.000183106	-2.71798e-05
64	-6.3	0.000181676	-2.69414e-05
64	-6.25	0.000180245	-2.6703e-05
64	-6.2	0.000178815	-2.62262e-05
64	-6.15	0.000177384	-2.59877e-05
64	-6.1	0.000176192	-2.55109e-05
64	-6.05	0.000174762	-2.55109e-05
64	-6	0.00017357	-2.50341e-05
64	-5.95	0.000172139	-2.47956e-05
64	-5.9	0.000170947	-2.45572e-05
64	-5.85	0.000169755	-2.43188e-05
64	-5.8	0.000168801	-2.3842e-05
64	-5.75	0.000167371	-2.3842e-05
64	-5.7	0.000166179	-2.33651e-05
64	-5.65	0.000165225	-2.33651e-05
64	-5.6	0.000164033	-2.28883e-05
64	-5.55	0.000162841	-2.28883e-05
64	-5.5	0.000161649	-2.26499e-05
64	-5.45	0.000160695	-2.2173e-05
64	-5.4	0.000159741	-2.19346e-05
64	-5.35	0.000158549	-2.16962e-05
64	-5.3	0.000157596	-2.16962e-05
64	-5.25	0.000156642	-2.14578e-05
64	-5.2	0.000155688	-2.12194e-05
64	-5.15	0.000154735	-2.0981e-05
64	-5.1	0.000153781	-2.07425e-05
64	-5.05	0.000152589	-2.05041e-05
64	-5	0.000151874	-2.05041e-05
64	-4.95	0.00015092	-2.02657e-05
64	-4.9	0.000149966	-2.00273e-05
64	-4.85	0.000149251	-1.97889e-05
64	-4.8	0.000148297	-1.97889e-05
64	-4.75	0.000147344	-1.95504e-05
64	-4.7	0.000146628	-1.95504e-05
64	-4.65	0.000145913	-1.9312e-05
64	-4.6	0.000144959	-1.90736e-05
64	-4.55	0.000144244	-1.88352e-05
64	-4.5	0.000143529	-1.88352e-05
64	-4.45	0.000142814	-1.85968e-05
64	-4.4	0.000142098	-1.83583e-05
64	-4.35	0.000141383	-1.83583e-05
64	-4.3	0.000140429	-1.83583e-05
64	-4.25	0.000139953	-1.81199e-05
64	-4.2	0.000139476	-1.78815e-05
64	-4.15	0.000138761	-1.78815e-05
64	-4.1	0.000137807	-1.78815e-05
64	-4.05	0.00013733	-1.76431e-05
64	-4	0.000136615	-1.74047e-05
64	-3.95	0.000136138	-1.74047e-05
64	-3.9	0.000135423	-1.71663e-05
64	-3.85	0.000134946	-1.71663e-05
64	-3.8	0.000134469	-1.71663e-05
64	-3.75	0.000133992	-1.69278e-05
64	-3.7	0.000133277	-1.69278e-05
64	-3.65	0.000133038	-1.66894e-05
64	-3.6	0.000132562	-1.66894e-05
64	-3.55	0.000132085	-1.66894e-05
64	-3.5	0.000131608	-1.66894e-05
64	-3.45	0.000131131	-1.6451e-05
64	-3.4	0.000130654	-1.6451e-05
64	-3.35	0.000130416	-1.62126e-05
64	-3.3	0.000129939	-1.62126e-05
64	-3.25	0.000129701	-1.62126e-05
64	-3.2	0.000129224	-1.62126e-05
64	-3.15	0.000128985	-1.62126e-05
64	-3.1	0.000128509	-1.59742e-05
64	-3.05	0.00012827	-1.59742e-05
64	-3	0.000127793	-1.59742e-05
64	-2.95	0.000127793	-1.59742e-05
64	-2.9	0.000127316	-1.57357e-05
64	-2.85	0.000127078	-1.57357e-05
64	-2.8	0.000126601	-1.57357e-05
64	-2.75	0.000126601	-1.57357e-05
64	-2.7	0.000126124	-1.57357e-05
64	-2.65	0.000125886	-1.54973e-05
64	-2.6	0.000125648	-1.54973e-05
64	-2.55	0.000125409	-1.54973e-05
64	-2.5	0.000125171	-1.54973e-05
64	-2.45	0.000124932	-1.54973e-05
64	-2.4	0.000124694	-1.52589e-05
64	-2.35	0.000124455	-1.52589e-05
64	-2.3	0.000124217	-1.52589e-05
64	-2.25	0.000123979	-1.52589e-05
64	-2.2	0.00012374	-1.50204e-05
64	-2.15	0.000123502	-1.50204e-05
64	-2.1	0.000123263	-1.50204e-05
64	-2.05	0.000123263	-1.50204e-05
64	-2	0.000123025	-1.50204e-05
64	-1.95	0.000122786	-1.50204e-05
64	-1.9	0.000122548	-1.50204e-05
64	-1.85	0.000122548	-1.50204e-05
64	-1.8	0.00012231	-1.50204e-05
64	-1.75	0.00012231	-1.50204e-05
64	-1.7	0.000122071	-1.4782e-05
64	-1.65	0.000121832	-1.4782e-05
64	-1.6	0.000121594	-1.4782e-05
64	-1.55	0.000121594	-1.4782e-05
64	-1.5	0.000121356	-1.4782e-05
64	-1.45	0.000121117	-1.4782e-05
64	-1.4	0.000121117	-1.4782e-05
64	-1.35	0.000121117	-1.4782e-05
64	-1.3	0.000120879	-1.4782e-05
64	-1.25	0.000120879	-1.4782e-05
64	-1.2	0.00012064	-1.45436e-05
64	-1.15	0.00012064	-1.45436e-05
64	-1.1	0.00012064	-1.45436e-05
64	-1.05	0.00012064	-1.45436e-05
64	-1	0.000120402	-1.45436e-05
64	-0.949999999999999	0.000120163	-1.45436e-05
64	-0.899999999999999	0.000120163	-1.45436e-05
64	-0.85	0.000120163	-1.45436e-05
64	-0.799999999999999	0.000119925	-1.45436e-05
64	-0.75	0.000119925	-1.45436e-05
64	-0.699999999999999	0.000119925	-1.45436e-05
64	-0.649999999999999	0.000119687	-1.45436e-05
64	-0.6	0.000119687	-1.45436e-05
64	-0.549999999999999	0.000119687	-1.45436e-05
64	-0.5	0.000119448	-1.45436e-05
64	-0.449999999999999	0.000119448	-1.45436e-05
64	-0.399999999999999	0.000119448	-1.45436e-05
64	-0.35	0.000119448	-1.45436e-05
64	-0.299999999999999	0.000118971	-1.45436e-05
64	-0.25	0.000118971	-1.45436e-05
64	-0.199999999999999	0.000118971	-1.45436e-05
64	-0.149999999999999	0.000118733	-1.45436e-05
64	-0.0999999999999996	0.000118494	-1.45436e-05
64	-0.0499999999999989	0.000118256	-1.43052e-05
64	0	0.000118256	-1.43052e-05
64	0.0500000000000007	0.000118018	-1.43052e-05
64	0.100000000000001	0.000117779	-1.43052e-05
64	0.15	0.000117541	-1.43052e-05
64	0.200000000000001	0.000117302	-1.40668e-05
64	0.25	0.000116826	-1.40668e-05
64	0.300000000000001	0.000116826	-1.40668e-05
64	0.350000000000001	0.000116349	-1.40668e-05
64	0.4	0.00011611	-1.40668e-05
64	0.450000000000001	0.000115633	-1.38283e-05
64	0.5	0.000115157	-1.38283e-05
64	0.550000000000001	0.000114918	-1.38283e-05
64	0.600000000000001	0.000114441	-1.35899e-05
64	0.65	0.000113965	-1.35899e-05
64	0.700000000000001	0.000113488	-1.35899e-05
64	0.75	0.000113249	-1.33515e-05
64	0.800000000000001	0.000112772	-1.33515e-05
64	0.850000000000001	0.000112296	-1.33515e-05
64	0.9	0.000111819	-1.33515e-05
64	0.950000000000001	0.000111342	-1.31131e-05
64	1	0.000110865	-1.31131e-05
64	1.05	0.000110388	-1.28747e-05
64	1.1	0.000109911	-1.28747e-05
64	1.15	0.000109435	-1.28747e-05
64	1.2	0.000108958	-1.28747e-05
64	1.25	0.000108481	-1.26362e-05
64	1.3	0.000108004	-1.26362e-05
64	1.35	0.000107766	-1.23978e-05
64	1.4	0.000107289	-1.23978e-05
64	1.45	0.000106812	-1.23978e-05
64	1.5	0.000106335	-1.23978e-05
64	1.55	0.000106097	-1.23978e-05
64	1.6	0.00010562	-1.21594e-05
64	1.65	0.000105143	-1.21594e-05
64	1.7	0.000104666	-1.1921e-05
64	1.75	0.000104428	-1.1921e-05
64	1.8	0.000103951	-1.1921e-05
64	1.85	0.000103474	-1.16826e-05
64	1.9	0.000103236	-1.16826e-05
64	1.95	0.000102759	-1.16826e-05
64	2	0.00010252	-1.16826e-05
64	2.05	0.000102282	-1.16826e-05
64	2.1	0.000101805	-1.16826e-05
64	2.15	0.000101567	-1.14442e-05
64	2.2	0.00010109	-1.14442e-05
64	2.25	0.00010109	-1.14442e-05
64	2.3	0.000100613	-1.14442e-05
64	2.35	0.000100375	-1.12057e-05
64	2.4	0.000100136	-1.12057e-05
64	2.45	9.98979e-05	-1.12057e-05
64	2.5	9.96594e-05	-1.12057e-05
64	2.55	9.9421e-05	-1.12057e-05
64	2.6	9.89442e-05	-1.12057e-05
64	2.65	9.87058e-05	-1.12057e-05
64	2.7	9.84673e-05	-1.09673e-05
64	2.75	9.84673e-05	-1.09673e-05
64	2.8	9.79905e-05	-1.09673e-05
64	2.85	9.77521e-05	-1.09673e-05
64	2.9	9.75137e-05	-1.07289e-05
64	2.95	9.72752e-05	-1.07289e-05
64	3	9.70368e-05	-1.07289e-05
64	3.05	9.67984e-05	-1.07289e-05
64	3.1	9.656e-05	-1.07289e-05
64	3.15	9.63216e-05	-1.07289e-05
64	3.2	9.63216e-05	-1.07289e-05
64	3.25	9.60832e-05	-1.07289e-05
64	3.3	9.56063e-05	-1.07289e-05
64	3.35	9.56063e-05	-1.07289e-05
64	3.4	9.53679e-05	-1.07289e-05
64	3.45	9.53679e-05	-1.04905e-05
64	3.5	9.51295e-05	-1.04905e-05
64	3.55	9.51295e-05	-1.04905e-05
64	3.6	9.51295e-05	-1.04905e-05
64	3.65	9.48911e-05	-1.04905e-05
64	3.7	9.48911e-05	-1.04905e-05
64	3.75	9.46526e-05	-1.04905e-05
64	3.8	9.46526e-05	-1.04905e-05
64	3.85	9.46526e-05	-1.04905e-05
64	3.9	9.46526e-05	-1.04905e-05
64	3.95	9.46526e-05	-1.04905e-05
64	4	9.46526e-05	-1.04905e-05
64	4.05	9.48911e-05	-1.04905e-05
64	4.1	9.48911e-05	-1.04905e-05
64	4.15	9.51295e-05	-1.04905e-05
64	4.2	9.51295e-05	-1.04905e-05
64	4.25	9.53679e-05	-1.07289e-05
64	4.3	9.56063e-05	-1.04905e-05
64	4.35	9.56063e-05	-1.07289e-05
64	4.4	9.58447e-05	-1.07289e-05
64	4.45	9.63216e-05	-1.07289e-05
64	4.5	9.63216e-05	-1.07289e-05
64	4.55	9.67984e-05	-1.07289e-05
64	4.6	9.67984e-05	-1.07289e-05
64	4.65	9.72752e-05	-1.07289e-05
64	4.7	9.77521e-05	-1.07289e-05
64	4.75	9.79905e-05	-1.09673e-05
64	4.8	9.84673e-05	-1.09673e-05
64	4.85	9.87058e-05	-1.09673e-05
64	4.9	9.91826e-05	-1.12057e-05
64	4.95	9.96594e-05	-1.12057e-05
64	5	0.000100136	-1.12057e-05
64	5.05	0.000100375	-1.12057e-05
64	5.1	0.000100852	-1.12057e-05
64	5.15	0.000101328	-1.14442e-05
64	5.2	0.000101805	-1.14442e-05
64	5.25	0.000102282	-1.16826e-05
64	5.3	0.000102759	-1.16826e-05
64	5.35	0.000103474	-1.16826e-05
64	5.4	0.000103951	-1.16826e-05
64	5.45	0.000104428	-1.1921e-05
64	5.5	0.000104905	-1.1921e-05
64	5.55	0.00010562	-1.21594e-05
64	5.6	0.000106097	-1.21594e-05
64	5.65	0.000106812	-1.23978e-05
64	5.7	0.000107289	-1.23978e-05
64	5.75	0.000107766	-1.23978e-05
64	5.8	0.000108481	-1.26362e-05
64	5.85	0.000109196	-1.28747e-05
64	5.9	0.000109911	-1.28747e-05
64	5.95	0.000110627	-1.28747e-05
64	6	0.000111104	-1.28747e-05
64	6.05	0.000112057	-1.31131e-05
64	6.1	0.000112772	-1.33515e-05
64	6.15	0.000113488	-1.33515e-05
64	6.2	0.000114441	-1.35899e-05
64	6.25	0.000115157	-1.35899e-05
64	6.3	0.00011611	-1.38283e-05
64	6.35	0.000117064	-1.40668e-05
64	6.4	0.000118018	-1.43052e-05
64	6.45	0.000118971	-1.45436e-05
64	6.5	0.000119925	-1.45436e-05
64	6.55	0.000121117	-1.45436e-05
64	6.6	0.000122071	-1.50204e-05
64	6.65	0.000123263	-1.50204e-05
64	6.7	0.000124455	-1.52589e-05
64	6.75	0.000125648	-1.54973e-05
64	6.8	0.000127078	-1.57357e-05
64	6.85	0.00012827	-1.59742e-05
64	6.9	0.000129939	-1.62126e-05
64	6.95	0.00013137	-1.6451e-05
64	7	0.0001328	-1.66894e-05
64	7.05	0.000134469	-1.71663e-05
64	7.1	0.000136376	-1.74047e-05
64	7.15	0.000138045	-1.78815e-05
64	7.2	0.000139953	-1.81199e-05
64	7.25	0.00014186	-1.83583e-05
64	7.3	0.000144006	-1.88352e-05
64	7.35	0.000146152	-1.9312e-05
64	7.4	0.000148297	-1.97889e-05
64	7.45	0.000150681	-2.00273e-05
64	7.5	0.000153304	-2.05041e-05
64	7.55	0.000155688	-2.12194e-05
64	7.6	0.000158311	-2.16962e-05
64	7.65	0.000160933	-2.2173e-05
64	7.7	0.000163794	-2.28883e-05
64	7.75	0.000166894	-2.33651e-05
64	7.8	0.000169993	-2.40804e-05
64	7.85	0.000173093	-2.47956e-05
64	7.9	0.000176431	-2.55109e-05
64	7.95	0.000180007	-2.62262e-05
64	8	0.000183822	-2.71798e-05
64	8.05	0.000187398	-2.78951e-05
64	8.1	0.000191213	-2.88488e-05
64	8.15	0.000195266	-2.98024e-05
64	8.2	0.000199557	-3.07562e-05
64	8.25	0.000203849	-3.17099e-05
64	8.3	0.00020814	-3.2902e-05
64	8.35	0.000212909	-3.40941e-05
64	8.4	0.000217677	-3.52862e-05
64	8.45	0.000222684	-3.67167e-05
64	8.5	0.000227929	-3.79088e-05
64	8.55	0.000233174	-3.93393e-05
64	8.6	0.000238658	-4.10082e-05
64	8.65	0.000244381	-4.24387e-05
64	8.7	0.00025058	-4.41077e-05
64	8.75	0.000257017	-4.6015e-05
64	8.8	0.000263454	-4.79224e-05
64	8.85	0.000270369	-5.00681e-05
64	8.9	0.00027776	-5.22139e-05
64	8.95	0.000285627	-5.45981e-05
64	9	0.000293972	-5.72207e-05
64	9.05	0.000302555	-6.00817e-05
64	9.1	0.000311615	-6.31814e-05
64	9.15	0.000321629	-6.62808e-05
64	9.2	0.000332119	-6.98571e-05
64	9.25	0.00034404	-7.41486e-05
64	9.3	0.000356914	-7.8917e-05
64	9.35	0.000371935	-8.41622e-05
64	9.4	0.000388624	-9.03611e-05
64	9.45	0.000409367	-9.84673e-05
64	9.5	0.000433208	-0.000107766
64	9.55	0.000459911	-0.000118494
64	9.6	0.000487568	-0.000130177
64	9.65	0.000513081	-0.00014186
64	9.7	0.00053573	-0.000152827
64	9.75	0.00055695	-0.000164033
64	9.8	0.000571016	-0.000172378
64	9.85	0.000579838	-0.000179053
64	9.9	0.000581745	-0.000183345
64	9.95	0.000576261	-0.000185014
64	10	0.000569109	-0.000185967
64	10.05	0.000560764	-0.000186683
64	10.1	0.000554089	-0.000188828
64	10.15	0.000546459	-0.000192166
64	10.2	0.000544313	-0.000198842
64	10.25	0.000537638	-0.000204326
64	10.3	0.000530485	-0.000210286
64	10.35	0.000524286	-0.000216962
64	10.4	0.000515465	-0.000221969
64	10.45	0.000503305	-0.000224353
64	10.5	0.000493292	-0.000226499
64	10.55	0.00048423	-0.000229121
64	10.6	0.000477554	-0.000232221
64	10.65	0.000471594	-0.00023389
64	10.7	0.000468256	-0.000235082
64	10.75	0.000465633	-0.000235558
64	10.8	0.000464441	-0.000236989
64	10.85	0.000464441	-0.000239373
64	10.9	0.00046468	-0.000241519
64	10.95	0.00046611	-0.000243903
64	11	0.000468256	-0.000247957
64	11.05	0.000472071	-0.000251533
64	11.1	0.000476601	-0.000254871
64	11.15	0.000483038	-0.000259878
64	11.2	0.000491861	-0.000265123
64	11.25	0.000501636	-0.000270845
64	11.3	0.000514511	-0.000278952
64	11.35	0.000529293	-0.00028825
64	11.4	0.000548605	-0.000299456
64	11.45	0.000572447	-0.000313522
64	11.5	0.000602011	-0.000331165
64	11.55	0.000631336	-0.000348808
64	11.6	0.000658516	-0.000365021
64	11.65	0.000686411	-0.000382425
64	11.7	0.000701908	-0.000392677
64	11.75	0.000701908	-0.000392439
64	11.8	0.000699762	-0.000389339
64	11.85	0.000679974	-0.000375273
64	11.9	0.000678781	-0.000369074
64	11.95	0.000682119	-0.000351669
64	12	0.000637058	-0.000297071
64	12.05	0.000501875	-0.000207902
64	12.1	0.000371458	-0.000141383
64	12.15	0.000281813	-0.000102282
64	12.2	0.000219584	-7.74865e-05
64	12.25	0.000175954	-6.10356e-05
64	12.3	0.000146152	-4.95913e-05
64	12.35	0.000124455	-4.12466e-05
64	12.4	0.000108958	-3.38557e-05
64	12.45	9.72752e-05	-2.64646e-05
64	12.5	8.79769e-05	-2.02657e-05
64	12.55	7.96323e-05	-1.62126e-05
64	12.6	7.27181e-05	-1.28747e-05
64	12.65	6.65192e-05	-1.00136e-05
64	12.7	6.10356e-05	-8.34471e-06
64	12.75	5.6267e-05	-6.67575e-06
64	12.8	5.19755e-05	-5.72208e-06
64	12.85	4.83992e-05	-5.00682e-06
64	12.9	4.50613e-05	-4.29156e-06
64	12.95	4.22003e-05	-3.81473e-06
64	13	3.98161e-05	-3.33787e-06
64	13.05	3.74319e-05	-2.86104e-06
64	13.1	3.52862e-05	-2.62262e-06
64	13.15	3.33788e-05	-2.3842e-06
64	13.2	3.14715e-05	-2.3842e-06
64	13.25	2.98024e-05	-2.3842e-06
64	13.3	2.83719e-05	-2.14578e-06
64	13.35	2.69414e-05	-1.90736e-06
64	13.4	2.57493e-05	-1.90736e-06
64	13.45	2.47956e-05	-1.90736e-06
64	13.5	2.36036e-05	-1.90736e-06
64	13.55	2.26499e-05	-1.66894e-06
64	13.6	2.16962e-05	-1.66894e-06
64	13.65	2.0981e-05	-1.66894e-06
64	13.7	2.02657e-05	-1.43052e-06
64	13.75	1.95504e-05	-1.43052e-06
64	13.8	1.88352e-05	-1.43052e-06
64	13.85	1.81199e-05	-1.43052e-06
64	13.9	1.76431e-05	-1.1921e-06
64	13.95	1.69278e-05	-1.1921e-06
64	14	1.6451e-05	-1.1921e-06

66	-13	2.40804e-05	-1.90736e-06
66	-12.95	2.52725e-05	-1.90736e-06
66	-12.9	2.69414e-05	-2.14578e-06
66	-12.85	2.88488e-05	-2.3842e-06
66	-12.8	3.09946e-05	-2.3842e-06
66	-12.75	3.31404e-05	-2.86104e-06
66	-12.7	3.5763e-05	-3.09946e-06
66	-12.65	3.8624e-05	-3.33787e-06
66	-12.6	4.19619e-05	-3.81473e-06
66	-12.55	4.57766e-05	-4.29156e-06
66	-12.5	5.03066e-05	-5.00682e-06
66	-12.45	5.53133e-05	-5.72208e-06
66	-12.4	6.15125e-05	-6.67575e-06
66	-12.35	6.91419e-05	-7.86787e-06
66	-12.3	7.79633e-05	-9.05996e-06
66	-12.25	8.84538e-05	-1.07289e-05
66	-12.2	0.000101567	-1.28747e-05
66	-12.15	0.000117779	-1.52589e-05
66	-12.1	0.000137568	-1.88352e-05
66	-12.05	0.000160695	-2.28883e-05
66	-12	0.000186921	-2.78951e-05
66	-11.95	0.00021577	-3.38557e-05
66	-11.9	0.000244619	-4.05314e-05
66	-11.85	0.000272991	-4.74455e-05
66	-11.8	0.000300409	-5.45981e-05
66	-11.75	0.000324966	-6.19893e-05
66	-11.7	0.000348093	-6.91419e-05
66	-11.65	0.000369789	-7.62944e-05
66	-11.6	0.000389101	-8.29701e-05
66	-11.55	0.00040579	-8.89306e-05
66	-11.5	0.000421764	-9.48911e-05
66	-11.45	0.000437262	-0.000100613
66	-11.4	0.000450613	-0.000106335
66	-11.35	0.000461103	-0.000111342
66	-11.3	0.000470163	-0.000115633
66	-11.25	0.000480177	-0.000120402
66	-11.2	0.000488045	-0.000124932
66	-11.15	0.000494007	-0.000128985
66	-11.1	0.000500444	-0.000133038
66	-11.05	0.000505451	-0.000136376
66	-11	0.000509266	-0.000139714
66	-10.95	0.000510935	-0.000142337
66	-10.9	0.000514273	-0.000145198
66	-10.85	0.000513796	-0.000146628
66	-10.8	0.000512842	-0.000147582
66	-10.75	0.000510696	-0.000148059
66	-10.7	0.000507835	-0.000148059
66	-10.65	0.000504497	-0.000147344
66	-10.6	0.000500206	-0.000146152
66	-10.55	0.000495914	-0.000144721
66	-10.5	0.000490669	-0.000142575
66	-10.45	0.000485422	-0.000140668
66	-10.4	0.0004797	-0.000138045
66	-10.35	0.000472786	-0.000135184
66	-10.3	0.000465633	-0.000131846
66	-10.25	0.000458242	-0.000128509
66	-10.2	0.000449898	-0.000125171
66	-10.15	0.000441791	-0.000121356
66	-10.1	0.000433208	-0.000117541
66	-10.05	0.000425102	-0.000114203
66	-10	0.000416758	-0.000110388
66	-9.95	0.000408413	-0.00010705
66	-9.9	0.000400068	-0.000103474
66	-9.85	0.000392677	-0.000100375
66	-9.8	0.000385525	-9.72752e-05
66	-9.75	0.000379087	-9.46526e-05
