# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	541
12	11.45	0.000364782	-0.000335695
12	11.5	0.000443699	-0.000389816
12	11.55	0.000479462	-0.000479462
12	11.6	0.00039077	-0.000484468
12	11.65	0.00069261	-0.000750307
12	11.7	0.000826839	-0.000788931
12	11.75	0.000858072	-0.000845674
12	11.8	0.000855688	-0.000871424
12	11.85	0.000851873	-0.00089455
12	11.9	0.000687841	-0.000565533
12	11.95	0.00073171	-0.000620607
12	12	0.0010059	-0.00132013
12	12.05	0.00139499	-0.00106908
12	12.1	0.000764612	-0.000564817
12	12.15	0.000188113	-0.000332834
12	12.2	-3.43325e-05	-0.000276806
12	12.25	-6.41351e-05	-0.000224114
12	12.3	-4.95913e-05	-0.000179292
12	12.35	4.79224e-05	-9.63216e-05
12	12.4	3.62399e-05	-7.29566e-05
12	12.45	1.40668e-05	-7.1526e-05
12	12.5	5.12602e-05	-5.00681e-05
12	12.55	6.8665e-05	-1.81199e-05
12	12.6	7.08108e-05	-6.43733e-06
12	12.65	7.27181e-05	7.86787e-06
12	12.7	6.69961e-05	1.23978e-05
12	12.75	5.36444e-05	-7.15259e-07
12	12.8	4.72071e-05	-4.05314e-06
12	12.85	4.33924e-05	-4.05314e-06
12	12.9	4.0293e-05	-3.33787e-06
12	12.95	3.8624e-05	-7.15259e-07
12	13	3.62399e-05	-2.3842e-07
12	13.05	3.40941e-05	4.76841e-07
12	13.1	3.19483e-05	2.3842e-07
12	13.15	2.98024e-05	-9.53682e-07
12	13.2	2.78951e-05	-9.53682e-07
12	13.25	2.62262e-05	-1.43052e-06
12	13.3	2.47956e-05	-1.1921e-06
12	13.35	2.36036e-05	-1.43052e-06
12	13.4	2.26499e-05	-1.1921e-06
12	13.45	2.16962e-05	-1.1921e-06
12	13.5	2.05041e-05	-1.66894e-06
12	13.55	1.97889e-05	-1.66894e-06
12	13.6	1.90736e-05	-1.66894e-06
12	13.65	1.83583e-05	-1.66894e-06
12	13.7	1.76431e-05	-1.43052e-06
12	13.75	1.71663e-05	-1.43052e-06
12	13.8	1.6451e-05	-1.1921e-06
12	13.85	1.62126e-05	-1.1921e-06
12	13.9	1.57357e-05	-9.53682e-07
12	13.95	1.50204e-05	-1.1921e-06
12	14	1.45436e-05	-1.1921e-06

13	-13	2.19346e-05	-1.66894e-06
13	-12.95	2.36036e-05	-1.66894e-06
13	-12.9	2.52725e-05	-1.90736e-06
13	-12.85	2.69414e-05	-2.14578e-06
13	-12.8	2.93256e-05	-2.3842e-06
13	-12.75	3.19483e-05	-2.62262e-06
13	-12.7	3.48093e-05	-3.09946e-06
13	-12.65	3.83856e-05	-3.33787e-06
13	-12.6	4.24387e-05	-4.05314e-06
13	-12.55	4.74455e-05	-5.00682e-06
13	-12.5	5.36444e-05	-6.67575e-06
13	-12.45	6.0797e-05	-7.86787e-06
13	-12.4	7.00955e-05	-9.5368e-06
13	-12.35	8.20165e-05	-1.1921e-05
13	-12.3	9.70368e-05	-1.59742e-05
13	-12.25	0.000115633	-1.95504e-05
13	-12.2	0.000144959	-2.3842e-05
13	-12.15	0.000179769	-3.05178e-05
13	-12.1	0.000224353	-4.05314e-05
13	-12.05	0.000268461	-5.07834e-05
13	-12	0.000327589	-6.60424e-05
13	-11.95	0.000389578	-8.6308e-05
13	-11.9	0.000456573	-0.000114203
13	-11.85	0.000503544	-0.000138522
13	-11.8	0.000553612	-0.000164033
13	-11.75	0.000585321	-0.000177146
13	-11.7	0.000615124	-0.00018859
13	-11.65	0.000641111	-0.000204802
13	-11.6	0.000751261	-0.000263931
13	-11.55	0.000934605	-0.000363352
13	-11.5	0.00111867	-0.000482323
13	-11.45	0.00133086	-0.00063682
13	-11.4	0.00134064	-0.000648741
13	-11.35	0.00137807	-0.000685696
13	-11.3	0.00138045	-0.00072122
13	-11.25	0.00126744	-0.000665192
13	-11.2	0.00122333	-0.000637773
13	-11.15	0.00124169	-0.000655416
13	-11.1	0.00130773	-0.000736479
13	-11.05	0.00132538	-0.000760797
13	-11	0.00149203	-0.00103451
13	-10.95	0.00143171	-0.000983484
13	-10.9	0.00146819	-0.00106002
13	-10.85	0.00151516	-0.00125552
13	-10.8	0.00142313	-0.00103927
13	-10.75	0.00137306	-0.000934605
13	-10.7	0.00136138	-0.00101782
13	-10.65	0.00125957	-0.00100351
13	-10.6	0.00109363	-0.000902656
13	-10.55	0.00114823	-0.000944618
13	-10.5	0.00113869	-0.000884298
13	-10.45	0.00104738	-0.000794414
13	-10.4	0.00104237	-0.000736002
13	-10.35	0.00102378	-0.000658516
13	-10.3	0.000960115	-0.000579838
13	-10.25	0.00085545	-0.000478985
13	-10.2	0.000853542	-0.000456812
13	-10.15	0.000859026	-0.000443699
13	-10.1	0.000791077	-0.000384094
13	-10.05	0.000723604	-0.000330927
13	-10	0.000655178	-0.000287296
13	-9.95	0.000586513	-0.000240327
13	-9.9	0.000535253	-0.000195743
13	-9.85	0.000485184	-0.000161172
13	-9.8	0.000454428	-0.00013733
13	-9.75	0.00043893	-0.000127555
13	-9.7	0.000433208	-0.000122548
13	-9.65	0.000415327	-0.000115872
13	-9.6	0.000401976	-0.000108481
13	-9.55	0.000405075	-0.000105143
13	-9.5	0.000409128	-0.000103951
13	-9.45	0.000415565	-0.000103951
13	-9.4	0.000421764	-0.000104666
13	-9.35	0.000418665	-0.000101328
13	-9.3	0.000404837	-9.51295e-05
13	-9.25	0.000400545	-9.203e-05
13	-9.2	0.000396254	-8.94074e-05
13	-9.15	0.000391008	-8.72617e-05
13	-9.1	0.000388386	-8.53543e-05
13	-9.05	0.000376942	-8.15396e-05
13	-9	0.000370266	-7.91554e-05
13	-8.95	0.000358345	-7.53407e-05
13	-8.9	0.000350239	-7.24797e-05
13	-8.85	0.000347139	-7.05724e-05
13	-8.8	0.000341656	-6.79498e-05
13	-8.75	0.000331404	-6.43735e-05
13	-8.7	0.000331165	-6.38966e-05
13	-8.65	0.000333549	-6.38966e-05
13	-8.6	0.000327112	-6.15125e-05
13	-8.55	0.000322105	-5.96049e-05
13	-8.5	0.000313284	-5.72207e-05
13	-8.45	0.000309469	-5.57902e-05
13	-8.4	0.00029874	-5.26907e-05
13	-8.35	0.00028968	-5.00681e-05
13	-8.3	0.000280621	-4.76839e-05
13	-8.25	0.000274183	-4.6015e-05
13	-8.2	0.000265123	-4.38693e-05
13	-8.15	0.000256779	-4.17235e-05
13	-8.1	0.000247957	-3.95777e-05
13	-8.05	0.000241757	-3.81472e-05
13	-8	0.000237704	-3.71935e-05
13	-7.95	0.000232936	-3.60014e-05
13	-7.9	0.00022936	-3.50478e-05
13	-7.85	0.000224591	-3.38557e-05
13	-7.8	0.000221969	-3.31404e-05
13	-7.75	0.0002172	-3.21867e-05
13	-7.7	0.000213624	-3.12331e-05
13	-7.65	0.000210286	-3.05178e-05
13	-7.6	0.000206948	-2.9564e-05
13	-7.55	0.000202657	-2.88488e-05
13	-7.5	0.000199557	-2.81335e-05
13	-7.45	0.000196219	-2.74183e-05
13	-7.4	0.000193835	-2.6703e-05
13	-7.35	0.000190736	-2.62262e-05
13	-7.3	0.000187875	-2.55109e-05
13	-7.25	0.000184775	-2.50341e-05
13	-7.2	0.000181199	-2.43188e-05
13	-7.15	0.000178815	-2.36036e-05
13	-7.1	0.000175477	-2.31267e-05
13	-7.05	0.000172616	-2.24115e-05
13	-7	0.000169278	-2.19346e-05
13	-6.95	0.000166179	-2.12194e-05
13	-6.9	0.000162602	-2.05041e-05
13	-6.85	0.000158788	-2.00273e-05
13	-6.8	0.000155211	-1.95504e-05
13	-6.75	0.000151397	-1.88352e-05
13	-6.7	0.00014782	-1.83583e-05
13	-6.65	0.000144959	-1.76431e-05
13	-6.6	0.000142098	-1.71663e-05
13	-6.55	0.000139476	-1.66894e-05
13	-6.5	0.000136615	-1.6451e-05
13	-6.45	0.000134231	-1.59742e-05
13	-6.4	0.000132085	-1.57357e-05
13	-6.35	0.000129939	-1.52589e-05
13	-6.3	0.000127793	-1.50204e-05
13	-6.25	0.000126124	-1.45436e-05
13	-6.2	0.000124455	-1.43052e-05
13	-6.15	0.000122786	-1.40668e-05
13	-6.1	0.000121117	-1.38283e-05
13	-6.05	0.000119687	-1.35899e-05
13	-6	0.000118018	-1.33515e-05
13	-5.95	0.000116826	-1.31131e-05
13	-5.9	0.000115157	-1.28747e-05
13	-5.85	0.000113965	-1.28747e-05
13	-5.8	0.000112534	-1.26362e-05
13	-5.75	0.000111104	-1.23978e-05
13	-5.7	0.00011015	-1.21594e-05
13	-5.65	0.000108958	-1.1921e-05
13	-5.6	0.000107766	-1.16826e-05
13	-5.55	0.00010705	-1.16826e-05
13	-5.5	0.000106097	-1.16826e-05
13	-5.45	0.000105381	-1.14442e-05
13	-5.4	0.000104428	-1.14442e-05
13	-5.35	0.000103713	-1.12057e-05
13	-5.3	0.000102759	-1.12057e-05
13	-5.25	0.000101805	-1.09673e-05
13	-5.2	0.00010109	-1.07289e-05
13	-5.15	0.000100375	-1.07289e-05
13	-5.1	9.96594e-05	-1.07289e-05
13	-5.05	9.89442e-05	-1.07289e-05
13	-5	9.82289e-05	-1.04905e-05
13	-4.95	9.72752e-05	-1.02521e-05
13	-4.9	9.63216e-05	-1.02521e-05
13	-4.85	9.56063e-05	-1.00136e-05
13	-4.8	9.46526e-05	-1.00136e-05
13	-4.75	9.3699e-05	-9.77522e-06
13	-4.7	9.29837e-05	-9.77522e-06
13	-4.65	9.203e-05	-9.5368e-06
13	-4.6	9.13148e-05	-9.5368e-06
13	-4.55	9.01227e-05	-9.5368e-06
13	-4.5	8.94074e-05	-9.29838e-06
13	-4.45	8.86922e-05	-9.05996e-06
13	-4.4	8.79769e-05	-9.05996e-06
13	-4.35	8.70232e-05	-9.05996e-06
13	-4.3	8.6308e-05	-9.05996e-06
13	-4.25	8.55927e-05	-8.82155e-06
13	-4.2	8.48775e-05	-8.58313e-06
13	-4.15	8.41622e-05	-8.58313e-06
13	-4.1	8.3447e-05	-8.34471e-06
13	-4.05	8.29701e-05	-8.34471e-06
13	-4	8.24933e-05	-8.34471e-06
13	-3.95	8.1778e-05	-8.34471e-06
13	-3.9	8.13012e-05	-8.34471e-06
13	-3.85	8.10628e-05	-8.34471e-06
13	-3.8	8.05859e-05	-8.10629e-06
13	-3.75	8.01091e-05	-7.86787e-06
13	-3.7	7.98707e-05	-8.10629e-06
13	-3.65	7.96323e-05	-8.10629e-06
13	-3.6	7.93939e-05	-7.86787e-06
13	-3.55	7.91554e-05	-7.86787e-06
13	-3.5	7.8917e-05	-7.86787e-06
13	-3.45	7.86786e-05	-7.86787e-06
13	-3.4	7.84402e-05	-7.86787e-06
13	-3.35	7.84402e-05	-7.86787e-06
13	-3.3	7.84402e-05	-7.86787e-06
13	-3.25	7.84402e-05	-7.86787e-06
13	-3.2	7.84402e-05	-7.86787e-06
13	-3.15	7.84402e-05	-7.86787e-06
13	-3.1	7.86786e-05	-7.86787e-06
13	-3.05	7.8917e-05	-7.86787e-06
13	-3	7.91554e-05	-7.86787e-06
13	-2.95	7.93939e-05	-8.10629e-06
13	-2.9	7.96323e-05	-8.10629e-06
13	-2.85	7.98707e-05	-8.10629e-06
13	-2.8	8.03475e-05	-8.10629e-06
13	-2.75	8.08244e-05	-8.10629e-06
13	-2.7	8.13012e-05	-8.34471e-06
13	-2.65	8.15396e-05	-8.34471e-06
13	-2.6	8.20165e-05	-8.34471e-06
13	-2.55	8.24933e-05	-8.34471e-06
13	-2.5	8.29701e-05	-8.34471e-06
13	-2.45	8.3447e-05	-8.34471e-06
13	-2.4	8.39238e-05	-8.58313e-06
13	-2.35	8.46391e-05	-8.58313e-06
13	-2.3	8.51159e-05	-8.58313e-06
13	-2.25	8.55927e-05	-8.82155e-06
13	-2.2	8.6308e-05	-9.05996e-06
13	-2.15	8.67848e-05	-8.82155e-06
13	-2.1	8.75001e-05	-9.05996e-06
13	-2.05	8.82153e-05	-9.05996e-06
13	-2	8.89306e-05	-9.05996e-06
13	-1.95	8.96459e-05	-9.29838e-06
13	-1.9	9.01227e-05	-9.5368e-06
13	-1.85	9.13148e-05	-9.5368e-06
13	-1.8	9.17916e-05	-9.5368e-06
13	-1.75	9.27453e-05	-9.77522e-06
13	-1.7	9.3699e-05	-1.00136e-05
13	-1.65	9.46526e-05	-1.00136e-05
13	-1.6	9.56063e-05	-1.00136e-05
13	-1.55	9.67984e-05	-1.02521e-05
13	-1.5	9.79905e-05	-1.04905e-05
13	-1.45	9.91826e-05	-1.07289e-05
13	-1.4	0.000100613	-1.07289e-05
13	-1.35	0.000102044	-1.12057e-05
13	-1.3	0.000103474	-1.12057e-05
13	-1.25	0.000105143	-1.14442e-05
13	-1.2	0.000106812	-1.16826e-05
13	-1.15	0.000108481	-1.21594e-05
13	-1.1	0.000110388	-1.23978e-05
13	-1.05	0.000112534	-1.28747e-05
13	-1	0.00011468	-1.31131e-05
13	-0.949999999999999	0.000117064	-1.33515e-05
13	-0.899999999999999	0.000119687	-1.40668e-05
13	-0.85	0.000122548	-1.45436e-05
13	-0.799999999999999	0.000125648	-1.50204e-05
13	-0.75	0.000128985	-1.54973e-05
13	-0.699999999999999	0.000132562	-1.62126e-05
13	-0.649999999999999	0.000136615	-1.69278e-05
13	-0.6	0.000141383	-1.78815e-05
13	-0.549999999999999	0.000146628	-1.88352e-05
13	-0.5	0.000152589	-2.00273e-05
13	-0.449999999999999	0.000159741	-2.14578e-05
13	-0.399999999999999	0.000168086	-2.31267e-05
13	-0.35	0.000177623	-2.52725e-05
13	-0.299999999999999	0.000189544	-2.78951e-05
13	-0.25	0.000204087	-3.12331e-05
13	-0.199999999999999	0.000223161	-3.60014e-05
13	-0.149999999999999	0.000248434	-4.26772e-05
13	-0.0999999999999996	0.000284674	-5.31676e-05
13	-0.0499999999999989	0.000338795	-7.08108e-05
13	0	0.000401499	-9.3699e-05
13	0.0500000000000007	0.000445368	-0.000111819
13	0.100000000000001	0.000475409	-0.000124694
13	0.15	0.000471355	-0.000125171
13	0.200000000000001	0.000448706	-0.000118971
13	0.25	0.000418426	-0.000109196
13	0.300000000000001	0.000383141	-9.77521e-05
13	0.350000000000001	0.000347855	-8.65464e-05
13	0.4	0.000315191	-7.67712e-05
13	0.450000000000001	0.00028825	-6.81882e-05
13	0.5	0.000264885	-6.03201e-05
13	0.550000000000001	0.000244142	-5.26907e-05
13	0.600000000000001	0.000226737	-4.67303e-05
13	0.65	0.000212193	-4.17235e-05
13	0.700000000000001	0.000199796	-3.71935e-05
13	0.75	0.000189305	-3.36173e-05
13	0.800000000000001	0.000179292	-3.05178e-05
13	0.850000000000001	0.000169755	-2.76567e-05
13	0.9	0.000160933	-2.50341e-05
13	0.950000000000001	0.000153542	-2.28883e-05
13	1	0.000146628	-2.12194e-05
13	1.05	0.000141145	-1.97889e-05
13	1.1	0.0001359	-1.85968e-05
13	1.15	0.00013137	-1.74047e-05
13	1.2	0.00012684	-1.6451e-05
13	1.25	0.000122786	-1.57357e-05
13	1.3	0.000118971	-1.4782e-05
13	1.35	0.000115157	-1.40668e-05
13	1.4	0.000111819	-1.33515e-05
13	1.45	0.000108958	-1.28747e-05
13	1.5	0.000106097	-1.23978e-05
13	1.55	0.000103474	-1.1921e-05
13	1.6	0.00010109	-1.14442e-05
13	1.65	9.89442e-05	-1.12057e-05
13	1.7	9.67984e-05	-1.07289e-05
13	1.75	9.48911e-05	-1.04905e-05
13	1.8	9.29837e-05	-1.00136e-05
13	1.85	9.13148e-05	-9.77522e-06
13	1.9	8.96459e-05	-9.5368e-06
13	1.95	8.79769e-05	-9.29838e-06
13	2	8.67848e-05	-9.05996e-06
13	2.05	8.53543e-05	-9.05996e-06
13	2.1	8.39238e-05	-8.82155e-06
13	2.15	8.29701e-05	-8.58313e-06
13	2.2	8.1778e-05	-8.34471e-06
13	2.25	8.08244e-05	-8.34471e-06
13	2.3	7.96323e-05	-8.10629e-06
13	2.35	7.84402e-05	-7.86787e-06
13	2.4	7.72481e-05	-7.86787e-06
13	2.45	7.58176e-05	-7.62945e-06
13	2.5	7.43871e-05	-7.39101e-06
13	2.55	7.27181e-05	-7.39101e-06
13	2.6	7.12876e-05	-7.15259e-06
13	2.65	6.98571e-05	-6.91417e-06
13	2.7	6.84266e-05	-6.67575e-06
13	2.75	6.72345e-05	-6.67575e-06
13	2.8	6.5804e-05	-6.19891e-06
13	2.85	6.46119e-05	-6.19891e-06
13	2.9	6.34198e-05	-6.19891e-06
13	2.95	6.24661e-05	-5.96049e-06
13	3	6.1274e-05	-5.96049e-06
13	3.05	6.03201e-05	-5.72208e-06
13	3.1	5.96049e-05	-5.72208e-06
13	3.15	5.86512e-05	-5.48366e-06
13	3.2	5.79359e-05	-5.48366e-06
13	3.25	5.72207e-05	-5.24524e-06
13	3.3	5.65054e-05	-5.24524e-06
13	3.35	5.60286e-05	-5.00682e-06
13	3.4	5.53133e-05	-5.00682e-06
13	3.45	5.48365e-05	-5.00682e-06
13	3.5	5.43597e-05	-5.00682e-06
13	3.55	5.41213e-05	-5.00682e-06
13	3.6	5.36444e-05	-5.00682e-06
13	3.65	5.3406e-05	-5.00682e-06
13	3.7	5.31676e-05	-5.00682e-06
13	3.75	5.29292e-05	-5.00682e-06
13	3.8	5.29292e-05	-4.7684e-06
13	3.85	5.26907e-05	-4.7684e-06
13	3.9	5.24523e-05	-4.7684e-06
13	3.95	5.24523e-05	-4.7684e-06
13	4	5.24523e-05	-5.00682e-06
13	4.05	5.24523e-05	-4.7684e-06
13	4.1	5.24523e-05	-4.7684e-06
13	4.15	5.24523e-05	-4.7684e-06
13	4.2	5.26907e-05	-4.7684e-06
13	4.25	5.26907e-05	-4.7684e-06
13	4.3	5.29292e-05	-4.7684e-06
13	4.35	5.29292e-05	-5.00682e-06
13	4.4	5.3406e-05	-5.00682e-06
13	4.45	5.36444e-05	-5.00682e-06
13	4.5	5.36444e-05	-5.00682e-06
13	4.55	5.38828e-05	-5.00682e-06
13	4.6	5.41213e-05	-5.00682e-06
13	4.65	5.41213e-05	-5.00682e-06
13	4.7	5.38828e-05	-5.00682e-06
13	4.75	5.38828e-05	-5.00682e-06
13	4.8	5.36444e-05	-5.00682e-06
13	4.85	5.3406e-05	-5.00682e-06
13	4.9	5.29292e-05	-5.00682e-06
13	4.95	5.24523e-05	-5.00682e-06
13	5	5.19755e-05	-4.7684e-06
13	5.05	5.17371e-05	-4.7684e-06
13	5.1	5.12602e-05	-4.7684e-06
13	5.15	5.07834e-05	-4.52998e-06
13	5.2	5.03066e-05	-4.52998e-06
13	5.25	4.98297e-05	-4.52998e-06
13	5.3	4.95913e-05	-4.52998e-06
13	5.35	4.93529e-05	-4.52998e-06
13	5.4	4.91145e-05	-4.52998e-06
13	5.45	4.86376e-05	-4.52998e-06
13	5.5	4.86376e-05	-4.52998e-06
13	5.55	4.83992e-05	-4.52998e-06
13	5.6	4.81608e-05	-4.52998e-06
13	5.65	4.81608e-05	-4.52998e-06
13	5.7	4.81608e-05	-4.52998e-06
13	5.75	4.81608e-05	-4.29156e-06
13	5.8	4.81608e-05	-4.52998e-06
13	5.85	4.81608e-05	-4.52998e-06
13	5.9	4.83992e-05	-4.52998e-06
13	5.95	4.86376e-05	-4.52998e-06
13	6	4.86376e-05	-4.52998e-06
13	6.05	4.8876e-05	-4.52998e-06
13	6.1	4.91145e-05	-4.52998e-06
13	6.15	4.93529e-05	-4.52998e-06
13	6.2	4.98297e-05	-4.52998e-06
13	6.25	5.03066e-05	-4.52998e-06
13	6.3	5.0545e-05	-4.52998e-06
13	6.35	5.10218e-05	-4.52998e-06
13	6.4	5.14986e-05	-4.7684e-06
13	6.45	5.19755e-05	-4.7684e-06
13	6.5	5.26907e-05	-5.00682e-06
13	6.55	5.3406e-05	-5.00682e-06
13	6.6	5.41213e-05	-5.00682e-06
13	6.65	5.48365e-05	-5.00682e-06
13	6.7	5.57902e-05	-5.24524e-06
13	6.75	5.69823e-05	-5.48366e-06
13	6.8	5.79359e-05	-5.48366e-06
13	6.85	5.9128e-05	-5.72208e-06
13	6.9	6.03201e-05	-5.72208e-06
13	6.95	6.17509e-05	-5.96049e-06
13	7	6.31814e-05	-6.19891e-06
13	7.05	6.48503e-05	-6.19891e-06
13	7.1	6.62808e-05	-6.43733e-06
13	7.15	6.79498e-05	-6.67575e-06
13	7.2	6.96187e-05	-6.67575e-06
13	7.25	7.12876e-05	-7.15259e-06
13	7.3	7.29566e-05	-7.39101e-06
13	7.35	7.46255e-05	-7.39101e-06
13	7.4	7.62944e-05	-7.62945e-06
13	7.45	7.79633e-05	-7.86787e-06
13	7.5	7.96323e-05	-8.10629e-06
13	7.55	8.13012e-05	-8.34471e-06
13	7.6	8.27317e-05	-8.34471e-06
13	7.65	8.44006e-05	-8.82155e-06
13	7.7	8.60696e-05	-9.05996e-06
13	7.75	8.77385e-05	-9.05996e-06
13	7.8	8.94074e-05	-9.5368e-06
13	7.85	9.10764e-05	-9.5368e-06
13	7.9	9.29837e-05	-9.77522e-06
13	7.95	9.46526e-05	-1.00136e-05
13	8	9.63216e-05	-1.02521e-05
13	8.05	9.79905e-05	-1.07289e-05
13	8.1	9.96594e-05	-1.07289e-05
13	8.15	0.000101567	-1.12057e-05
13	8.2	0.000103474	-1.12057e-05
13	8.25	0.00010562	-1.16826e-05
13	8.3	0.000107527	-1.21594e-05
13	8.35	0.000109435	-1.23978e-05
13	8.4	0.000111819	-1.26362e-05
13	8.45	0.000114203	-1.28747e-05
13	8.5	0.000116349	-1.33515e-05
13	8.55	0.000118971	-1.38283e-05
13	8.6	0.000121117	-1.40668e-05
13	8.65	0.000123263	-1.45436e-05
13	8.7	0.000126124	-1.50204e-05
13	8.75	0.000128509	-1.54973e-05
13	8.8	0.000131131	-1.59742e-05
13	8.85	0.000133992	-1.62126e-05
13	8.9	0.000136615	-1.66894e-05
13	8.95	0.000139237	-1.71663e-05
13	9	0.000142337	-1.78815e-05
13	9.05	0.000145436	-1.85968e-05
13	9.1	0.000149728	-1.9312e-05
13	9.15	0.000154735	-2.02657e-05
13	9.2	0.000160933	-2.16962e-05
13	9.25	0.000169993	-2.33651e-05
13	9.3	0.000182868	-2.55109e-05
13	9.35	0.000203134	-2.9564e-05
13	9.4	0.000242473	-3.74319e-05
13	9.45	0.000320198	-5.43597e-05
13	9.5	0.000394823	-7.34334e-05
13	9.55	0.000495914	-0.000101328
13	9.6	0.000675444	-0.000160695
13	9.65	0.000971559	-0.000285866
13	9.7	0.00132776	-0.000485184
13	9.75	0.00144745	-0.000571731
13	9.8	0.00150085	-0.000622276
13	9.85	0.0013497	-0.000522617
13	9.9	0.00107003	-0.000363352
13	9.95	0.000957731	-0.00031233
13	10	0.000837568	-0.000264885
13	10.05	0.00080872	-0.000262978
13	10.1	0.00074077	-0.000265839
13	10.15	0.00065494	-0.000247004
13	10.2	0.000650171	-0.000286343
13	10.25	0.000687841	-0.000336887
13	10.3	0.000689987	-0.000347855
13	10.35	0.000706915	-0.000369312
13	10.4	0.000669483	-0.000385763
13	10.45	0.000593904	-0.000468494
13	10.5	0.000565056	-0.000494007
13	10.55	0.000567678	-0.000491623
13	10.6	0.000439169	-0.000491384
13	10.65	0.000511173	-0.000392916
13	10.7	0.000448706	-0.000369551
13	10.75	0.000425579	-0.000329496
13	10.8	0.000417711	-0.000346186
13	10.85	0.00041342	-0.000334503
13	10.9	0.000437262	-0.000344755
13	10.95	0.000478985	-0.000329735
13	11	0.000453236	-0.000295879
13	11.05	0.000477554	-0.000263216
13	11.1	0.000493769	-0.00029278
13	11.15	0.000456097	-0.000268938
13	11.2	0.00042391	-0.000250341
13	11.25	0.000381472	-0.00023532
13	11.3	0.000353577	-0.000225783
13	11.35	0.000360014	-0.000292541
13	11.4	0.000282766	-0.000265123
13	11.45	0.000328543	-0.000299456
13	11.5	0.000335457	-0.000269653
13	11.55	0.000369789	-0.000314238
13	11.6	0.000464918	-0.000514034
13	11.65	0.000648025	-0.000616554
13	11.7	0.000738624	-0.000661615
13	11.75	0.000759367	-0.000692133
13	11.8	0.000757221	-0.000735287
13	11.85	0.000819925	-0.000833277
13	11.9	0.000679258	-0.000523809
13	11.95	0.000709776	-0.00057197
13	12	0.00112654	-0.00124026
13	12.05	0.00126339	-0.000961546
13	12.1	0.000690226	-0.000494961
13	12.15	0.000267746	-0.000271322
13	12.2	7.79633e-05	-0.000236035
13	12.25	9.84673e-05	-0.000151397
13	12.3	9.13148e-05	-0.00010252
13	12.35	5.12602e-05	-9.53679e-05
13	12.4	3.31404e-05	-8.20165e-05
13	12.45	4.50613e-05	-5.88896e-05
13	12.5	6.31814e-05	-3.67167e-05
13	12.55	6.96187e-05	-1.90736e-05
13	12.6	7.29566e-05	-2.14578e-06
13	12.65	7.12876e-05	6.43733e-06
13	12.7	6.41351e-05	7.15259e-06
13	12.75	5.53133e-05	1.90736e-06
13	12.8	4.81608e-05	-2.3842e-06
13	12.85	4.41077e-05	-2.3842e-06
13	12.9	4.12466e-05	-1.66894e-06
13	12.95	3.8624e-05	-1.1921e-06
13	13	3.69551e-05	0
13	13.05	3.43325e-05	2.3842e-07
13	13.1	3.24252e-05	1.1921e-06
13	13.15	3.02793e-05	4.76841e-07
13	13.2	2.81335e-05	-7.15259e-07
13	13.25	2.64646e-05	-7.15259e-07
13	13.3	2.52725e-05	-1.1921e-06
13	13.35	2.3842e-05	-1.1921e-06
13	13.4	2.31267e-05	-1.1921e-06
13	13.45	2.16962e-05	-1.1921e-06
13	13.5	2.07425e-05	-1.66894e-06
13	13.55	1.97889e-05	-1.66894e-06
13	13.6	1.90736e-05	-1.66894e-06
13	13.65	1.85968e-05	-1.43052e-06
13	13.7	1.76431e-05	-1.43052e-06
13	13.75	1.71663e-05	-1.66894e-06
13	13.8	1.6451e-05	-1.43052e-06
13	13.85	1.62126e-05	-1.43052e-06
13	13.9	1.59742e-05	-1.1921e-06
13	13.95	1.52589e-05	-1.43052e-06
13	14	1.4782e-05	-1.1921e-06

14	-13	2.19346e-05	-1.66894e-06
14	-12.95	2.33651e-05	-1.66894e-06
14	-12.9	2.52725e-05	-1.90736e-06
14	-12.85	2.69414e-05	-2.14578e-06
14	-12.8	2.93256e-05	-2.3842e-06
14	-12.75	3.17099e-05	-2.62262e-06
14	-12.7	3.48093e-05	-2.86104e-06
14	-12.65	3.81472e-05	-3.33787e-06
14	-12.6	4.24387e-05	-4.05314e-06
14	-12.55	4.72071e-05	-5.00682e-06
14	-12.5	5.31676e-05	-6.67575e-06
14	-12.45	6.05586e-05	-7.86787e-06
14	-12.4	6.96187e-05	-9.77522e-06
14	-12.35	8.10628e-05	-1.23978e-05
14	-12.3	9.56063e-05	-1.52589e-05
14	-12.25	0.000114441	-1.81199e-05
14	-12.2	0.00014329	-2.36036e-05
14	-12.15	0.0001781	-3.12331e-05
14	-12.1	0.000220777	-4.19619e-05
14	-12.05	0.0002656	-5.26907e-05
14	-12	0.000322821	-6.77113e-05
14	-11.95	0.00038624	-8.98843e-05
14	-11.9	0.000459434	-0.000120402
14	-11.85	0.00052667	-0.000153781
14	-11.8	0.000552896	-0.000169755
14	-11.75	0.000596289	-0.00018859
14	-11.7	0.000656608	-0.00021267
14	-11.65	0.00073624	-0.000246765
14	-11.6	0.000866894	-0.000317337
14	-11.55	0.00104428	-0.00042391
14	-11.5	0.00116754	-0.000506166
14	-11.45	0.00126816	-0.00059009
14	-11.4	0.00136305	-0.000667814
14	-11.35	0.00142074	-0.00072265
14	-11.3	0.00131608	-0.000666384
14	-11.25	0.00123621	-0.00062466
14	-11.2	0.00115634	-0.000552658
14	-11.15	0.00128008	-0.000655416
14	-11.1	0.00136352	-0.000758413
