# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 25	541
245	-1.8	0.000118018	-1.33515e-05
245	-1.75	0.000118256	-1.35899e-05
245	-1.7	0.000118256	-1.35899e-05
245	-1.65	0.000118494	-1.35899e-05
245	-1.6	0.000118733	-1.35899e-05
245	-1.55	0.000118733	-1.35899e-05
245	-1.5	0.000118971	-1.38283e-05
245	-1.45	0.00011921	-1.35899e-05
245	-1.4	0.00011921	-1.38283e-05
245	-1.35	0.000119448	-1.38283e-05
245	-1.3	0.000119448	-1.38283e-05
245	-1.25	0.000119687	-1.38283e-05
245	-1.2	0.000119925	-1.38283e-05
245	-1.15	0.000119925	-1.38283e-05
245	-1.1	0.000119925	-1.38283e-05
245	-1.05	0.000120163	-1.38283e-05
245	-1	0.000120402	-1.40668e-05
245	-0.949999999999999	0.000120402	-1.40668e-05
245	-0.899999999999999	0.00012064	-1.40668e-05
245	-0.85	0.00012064	-1.40668e-05
245	-0.799999999999999	0.000120879	-1.40668e-05
245	-0.75	0.000121117	-1.40668e-05
245	-0.699999999999999	0.000121117	-1.40668e-05
245	-0.649999999999999	0.000121117	-1.40668e-05
245	-0.6	0.000121356	-1.40668e-05
245	-0.549999999999999	0.000121594	-1.40668e-05
245	-0.5	0.000121594	-1.40668e-05
245	-0.449999999999999	0.000121594	-1.40668e-05
245	-0.399999999999999	0.000121594	-1.40668e-05
245	-0.35	0.000121832	-1.40668e-05
245	-0.299999999999999	0.000121832	-1.40668e-05
245	-0.25	0.00012231	-1.40668e-05
245	-0.199999999999999	0.00012231	-1.40668e-05
245	-0.149999999999999	0.00012231	-1.43052e-05
245	-0.0999999999999996	0.00012231	-1.43052e-05
245	-0.0499999999999989	0.000122548	-1.43052e-05
245	0	0.000122548	-1.43052e-05
245	0.0500000000000007	0.000122786	-1.43052e-05
245	0.100000000000001	0.000122786	-1.43052e-05
245	0.15	0.000123025	-1.43052e-05
245	0.200000000000001	0.000123025	-1.43052e-05
245	0.25	0.000123263	-1.43052e-05
245	0.300000000000001	0.000123263	-1.45436e-05
245	0.350000000000001	0.000123263	-1.43052e-05
245	0.4	0.000123502	-1.43052e-05
245	0.450000000000001	0.000123502	-1.43052e-05
245	0.5	0.00012374	-1.45436e-05
245	0.550000000000001	0.00012374	-1.45436e-05
245	0.600000000000001	0.000123979	-1.45436e-05
245	0.65	0.000123979	-1.45436e-05
245	0.700000000000001	0.000123979	-1.45436e-05
245	0.75	0.000123979	-1.45436e-05
245	0.800000000000001	0.000124217	-1.45436e-05
245	0.850000000000001	0.000124455	-1.45436e-05
245	0.9	0.000124455	-1.45436e-05
245	0.950000000000001	0.000124455	-1.45436e-05
245	1	0.000124455	-1.45436e-05
245	1.05	0.000124694	-1.45436e-05
245	1.1	0.000124694	-1.45436e-05
245	1.15	0.000124932	-1.45436e-05
245	1.2	0.000124932	-1.45436e-05
245	1.25	0.000124932	-1.45436e-05
245	1.3	0.000124932	-1.45436e-05
245	1.35	0.000124932	-1.45436e-05
245	1.4	0.000125171	-1.45436e-05
245	1.45	0.000125171	-1.45436e-05
245	1.5	0.000125409	-1.45436e-05
245	1.55	0.000125409	-1.45436e-05
245	1.6	0.000125648	-1.45436e-05
245	1.65	0.000125648	-1.45436e-05
245	1.7	0.000125648	-1.45436e-05
245	1.75	0.000125648	-1.4782e-05
245	1.8	0.000125648	-1.4782e-05
245	1.85	0.000125648	-1.4782e-05
245	1.9	0.000125886	-1.4782e-05
245	1.95	0.000126124	-1.4782e-05
245	2	0.000126124	-1.4782e-05
245	2.05	0.000126124	-1.4782e-05
245	2.1	0.000126124	-1.4782e-05
245	2.15	0.000126124	-1.4782e-05
245	2.2	0.000126124	-1.4782e-05
245	2.25	0.000126363	-1.4782e-05
245	2.3	0.000126363	-1.4782e-05
245	2.35	0.000126363	-1.4782e-05
245	2.4	0.000126601	-1.4782e-05
245	2.45	0.000126601	-1.4782e-05
245	2.5	0.000126601	-1.50204e-05
245	2.55	0.000126601	-1.50204e-05
245	2.6	0.000126601	-1.50204e-05
245	2.65	0.00012684	-1.50204e-05
245	2.7	0.00012684	-1.50204e-05
245	2.75	0.00012684	-1.50204e-05
245	2.8	0.00012684	-1.50204e-05
245	2.85	0.000127078	-1.50204e-05
245	2.9	0.000127316	-1.50204e-05
245	2.95	0.000127316	-1.50204e-05
245	3	0.000127316	-1.50204e-05
245	3.05	0.000127316	-1.50204e-05
245	3.1	0.000127316	-1.50204e-05
245	3.15	0.000127316	-1.50204e-05
245	3.2	0.000127316	-1.50204e-05
245	3.25	0.000127316	-1.50204e-05
245	3.3	0.000127316	-1.50204e-05
245	3.35	0.000127316	-1.50204e-05
245	3.4	0.000127316	-1.50204e-05
245	3.45	0.000127316	-1.50204e-05
245	3.5	0.000127316	-1.50204e-05
245	3.55	0.000127555	-1.50204e-05
245	3.6	0.000127555	-1.50204e-05
245	3.65	0.000127555	-1.50204e-05
245	3.7	0.000127555	-1.50204e-05
245	3.75	0.000127555	-1.50204e-05
245	3.8	0.000127555	-1.50204e-05
245	3.85	0.000127555	-1.50204e-05
245	3.9	0.000127555	-1.50204e-05
245	3.95	0.000127555	-1.50204e-05
245	4	0.000127555	-1.50204e-05
245	4.05	0.000127316	-1.50204e-05
245	4.1	0.000127316	-1.50204e-05
245	4.15	0.000127555	-1.50204e-05
245	4.2	0.000127316	-1.50204e-05
245	4.25	0.000127316	-1.50204e-05
245	4.3	0.000127316	-1.50204e-05
245	4.35	0.000127316	-1.50204e-05
245	4.4	0.000127316	-1.50204e-05
245	4.45	0.000127316	-1.50204e-05
245	4.5	0.000127316	-1.50204e-05
245	4.55	0.000127316	-1.50204e-05
245	4.6	0.000127078	-1.50204e-05
245	4.65	0.000127078	-1.50204e-05
245	4.7	0.000127078	-1.50204e-05
245	4.75	0.00012684	-1.50204e-05
245	4.8	0.00012684	-1.50204e-05
245	4.85	0.000126601	-1.50204e-05
245	4.9	0.00012684	-1.50204e-05
245	4.95	0.000126601	-1.50204e-05
245	5	0.000126601	-1.50204e-05
245	5.05	0.000126363	-1.50204e-05
245	5.1	0.000126363	-1.4782e-05
245	5.15	0.000126363	-1.4782e-05
245	5.2	0.000126363	-1.4782e-05
245	5.25	0.000126124	-1.4782e-05
245	5.3	0.000126124	-1.4782e-05
245	5.35	0.000125886	-1.4782e-05
245	5.4	0.000125648	-1.4782e-05
245	5.45	0.000125648	-1.4782e-05
245	5.5	0.000125409	-1.4782e-05
245	5.55	0.000125171	-1.4782e-05
245	5.6	0.000124932	-1.45436e-05
245	5.65	0.000124932	-1.4782e-05
245	5.7	0.000124932	-1.45436e-05
245	5.75	0.000124694	-1.45436e-05
245	5.8	0.000124455	-1.45436e-05
245	5.85	0.000124455	-1.45436e-05
245	5.9	0.000124217	-1.45436e-05
245	5.95	0.000123979	-1.45436e-05
245	6	0.00012374	-1.45436e-05
245	6.05	0.000123502	-1.45436e-05
245	6.1	0.000123263	-1.45436e-05
245	6.15	0.000123263	-1.45436e-05
245	6.2	0.000123025	-1.45436e-05
245	6.25	0.000122786	-1.43052e-05
245	6.3	0.000122548	-1.43052e-05
245	6.35	0.00012231	-1.43052e-05
245	6.4	0.000122071	-1.43052e-05
245	6.45	0.000121832	-1.43052e-05
245	6.5	0.000121594	-1.43052e-05
245	6.55	0.000121117	-1.40668e-05
245	6.6	0.000121117	-1.40668e-05
245	6.65	0.000120879	-1.40668e-05
245	6.7	0.00012064	-1.40668e-05
245	6.75	0.000120163	-1.40668e-05
245	6.8	0.000119925	-1.38283e-05
245	6.85	0.000119687	-1.38283e-05
245	6.9	0.00011921	-1.38283e-05
245	6.95	0.000118971	-1.35899e-05
245	7	0.000118494	-1.38283e-05
245	7.05	0.000118256	-1.35899e-05
245	7.1	0.000118018	-1.35899e-05
245	7.15	0.000117779	-1.35899e-05
245	7.2	0.000117302	-1.35899e-05
245	7.25	0.000116826	-1.33515e-05
245	7.3	0.000116349	-1.33515e-05
245	7.35	0.00011611	-1.33515e-05
245	7.4	0.000115872	-1.33515e-05
245	7.45	0.000115395	-1.33515e-05
245	7.5	0.000114918	-1.31131e-05
245	7.55	0.000114441	-1.31131e-05
245	7.6	0.000113965	-1.31131e-05
245	7.65	0.000113488	-1.28747e-05
245	7.7	0.000113249	-1.28747e-05
245	7.75	0.000112772	-1.28747e-05
245	7.8	0.000112296	-1.28747e-05
245	7.85	0.000111819	-1.26362e-05
245	7.9	0.000111342	-1.26362e-05
245	7.95	0.000110865	-1.26362e-05
245	8	0.000110388	-1.23978e-05
245	8.05	0.00011015	-1.23978e-05
245	8.1	0.000109435	-1.23978e-05
245	8.15	0.000108958	-1.23978e-05
245	8.2	0.000108481	-1.21594e-05
245	8.25	0.000107766	-1.21594e-05
245	8.3	0.000107289	-1.1921e-05
245	8.35	0.000106812	-1.1921e-05
245	8.4	0.000106097	-1.16826e-05
245	8.45	0.00010562	-1.16826e-05
245	8.5	0.000105143	-1.16826e-05
245	8.55	0.000104428	-1.16826e-05
245	8.6	0.000103951	-1.14442e-05
245	8.65	0.000103474	-1.14442e-05
245	8.7	0.000102759	-1.12057e-05
245	8.75	0.000102282	-1.12057e-05
245	8.8	0.000101805	-1.12057e-05
245	8.85	0.00010109	-1.12057e-05
245	8.9	0.000100375	-1.09673e-05
245	8.95	9.96594e-05	-1.09673e-05
245	9	9.89442e-05	-1.07289e-05
245	9.05	9.84673e-05	-1.07289e-05
245	9.1	9.77521e-05	-1.07289e-05
245	9.15	9.70368e-05	-1.04905e-05
245	9.2	9.63216e-05	-1.02521e-05
245	9.25	9.56063e-05	-1.02521e-05
245	9.3	9.51295e-05	-1.02521e-05
245	9.35	9.44142e-05	-1.00136e-05
245	9.4	9.3699e-05	-1.00136e-05
245	9.45	9.29837e-05	-9.77522e-06
245	9.5	9.22685e-05	-9.77522e-06
245	9.55	9.15532e-05	-9.77522e-06
245	9.6	9.08379e-05	-9.5368e-06
245	9.65	9.01227e-05	-9.5368e-06
245	9.7	8.94074e-05	-9.5368e-06
245	9.75	8.86922e-05	-9.29838e-06
245	9.8	8.79769e-05	-9.29838e-06
245	9.85	8.72617e-05	-9.05996e-06
245	9.9	8.65464e-05	-9.05996e-06
245	9.95	8.55927e-05	-9.05996e-06
245	10	8.48775e-05	-8.82155e-06
245	10.05	8.39238e-05	-8.58313e-06
245	10.1	8.3447e-05	-8.58313e-06
245	10.15	8.24933e-05	-8.34471e-06
245	10.2	8.1778e-05	-8.34471e-06
245	10.25	8.10628e-05	-8.34471e-06
245	10.3	8.03475e-05	-8.10629e-06
245	10.35	7.96323e-05	-8.10629e-06
245	10.4	7.86786e-05	-7.86787e-06
245	10.45	7.79633e-05	-7.86787e-06
245	10.5	7.70097e-05	-7.86787e-06
245	10.55	7.62944e-05	-7.62945e-06
245	10.6	7.55792e-05	-7.39101e-06
245	10.65	7.46255e-05	-7.39101e-06
245	10.7	7.39102e-05	-7.39101e-06
245	10.75	7.29566e-05	-7.15259e-06
245	10.8	7.24797e-05	-7.15259e-06
245	10.85	7.1526e-05	-7.15259e-06
245	10.9	7.08108e-05	-6.91417e-06
245	10.95	6.98571e-05	-6.67575e-06
245	11	6.91419e-05	-6.67575e-06
245	11.05	6.84266e-05	-6.67575e-06
245	11.1	6.74729e-05	-6.67575e-06
245	11.15	6.67577e-05	-6.43733e-06
245	11.2	6.5804e-05	-6.19891e-06
245	11.25	6.53272e-05	-6.19891e-06
245	11.3	6.43735e-05	-6.19891e-06
245	11.35	6.36582e-05	-6.19891e-06
245	11.4	6.27046e-05	-5.96049e-06
245	11.45	6.19893e-05	-5.96049e-06
245	11.5	6.1274e-05	-5.72208e-06
245	11.55	6.03201e-05	-5.72208e-06
245	11.6	5.96049e-05	-5.72208e-06
245	11.65	5.88896e-05	-5.48366e-06
245	11.7	5.79359e-05	-5.48366e-06
245	11.75	5.74591e-05	-5.24524e-06
245	11.8	5.65054e-05	-5.24524e-06
245	11.85	5.57902e-05	-5.00682e-06
245	11.9	5.50749e-05	-5.00682e-06
245	11.95	5.43597e-05	-5.00682e-06
245	12	5.36444e-05	-5.00682e-06
245	12.05	5.29292e-05	-4.7684e-06
245	12.1	5.22139e-05	-4.7684e-06
245	12.15	5.14986e-05	-4.52998e-06
245	12.2	5.07834e-05	-4.52998e-06
245	12.25	5.00681e-05	-4.52998e-06
245	12.3	4.93529e-05	-4.52998e-06
245	12.35	4.86376e-05	-4.52998e-06
245	12.4	4.81608e-05	-4.29156e-06
245	12.45	4.74455e-05	-4.29156e-06
245	12.5	4.69687e-05	-4.05314e-06
245	12.55	4.62534e-05	-4.05314e-06
245	12.6	4.55382e-05	-4.05314e-06
245	12.65	4.48229e-05	-4.05314e-06
245	12.7	4.43461e-05	-4.05314e-06
245	12.75	4.36308e-05	-4.05314e-06
245	12.8	4.3154e-05	-3.81473e-06
245	12.85	4.24387e-05	-3.81473e-06
245	12.9	4.19619e-05	-3.57629e-06
245	12.95	4.14851e-05	-3.57629e-06
245	13	4.07698e-05	-3.57629e-06
245	13.05	4.0293e-05	-3.33787e-06
245	13.1	3.95777e-05	-3.33787e-06
245	13.15	3.91009e-05	-3.33787e-06
245	13.2	3.8624e-05	-3.33787e-06
245	13.25	3.81472e-05	-3.33787e-06
245	13.3	3.74319e-05	-3.33787e-06
245	13.35	3.69551e-05	-3.09946e-06
245	13.4	3.64783e-05	-3.09946e-06
245	13.45	3.60014e-05	-3.09946e-06
245	13.5	3.55246e-05	-2.86104e-06
245	13.55	3.52862e-05	-2.86104e-06
245	13.6	3.48093e-05	-2.86104e-06
245	13.65	3.40941e-05	-2.86104e-06
245	13.7	3.36173e-05	-2.86104e-06
245	13.75	3.33788e-05	-2.86104e-06
245	13.8	3.2902e-05	-2.86104e-06
245	13.85	3.26636e-05	-2.86104e-06
245	13.9	3.19483e-05	-2.86104e-06
245	13.95	3.17099e-05	-2.62262e-06
245	14	3.14715e-05	-2.62262e-06

250	-13	3.09946e-05	-2.3842e-06
250	-12.95	3.09946e-05	-2.62262e-06
250	-12.9	3.14715e-05	-2.62262e-06
250	-12.85	3.17099e-05	-2.62262e-06
250	-12.8	3.19483e-05	-2.62262e-06
250	-12.75	3.24252e-05	-2.62262e-06
250	-12.7	3.26636e-05	-2.62262e-06
250	-12.65	3.31404e-05	-2.62262e-06
250	-12.6	3.33788e-05	-2.86104e-06
250	-12.55	3.36173e-05	-2.86104e-06
250	-12.5	3.40941e-05	-2.86104e-06
250	-12.45	3.43325e-05	-2.86104e-06
250	-12.4	3.48093e-05	-2.86104e-06
250	-12.35	3.50478e-05	-2.86104e-06
250	-12.3	3.52862e-05	-2.86104e-06
250	-12.25	3.5763e-05	-2.86104e-06
250	-12.2	3.60014e-05	-2.86104e-06
250	-12.15	3.64783e-05	-3.09946e-06
250	-12.1	3.69551e-05	-3.09946e-06
250	-12.05	3.71935e-05	-3.09946e-06
250	-12	3.74319e-05	-3.09946e-06
250	-11.95	3.79088e-05	-3.09946e-06
250	-11.9	3.83856e-05	-3.33787e-06
250	-11.85	3.8624e-05	-3.33787e-06
250	-11.8	3.91009e-05	-3.33787e-06
250	-11.75	3.95777e-05	-3.33787e-06
250	-11.7	4.00546e-05	-3.33787e-06
250	-11.65	4.0293e-05	-3.33787e-06
250	-11.6	4.07698e-05	-3.33787e-06
250	-11.55	4.12466e-05	-3.57629e-06
250	-11.5	4.17235e-05	-3.57629e-06
250	-11.45	4.19619e-05	-3.57629e-06
250	-11.4	4.24387e-05	-3.57629e-06
250	-11.35	4.29156e-05	-3.57629e-06
250	-11.3	4.33924e-05	-3.81473e-06
250	-11.25	4.36308e-05	-3.81473e-06
250	-11.2	4.41077e-05	-3.81473e-06
250	-11.15	4.45845e-05	-3.81473e-06
250	-11.1	4.50613e-05	-4.05314e-06
250	-11.05	4.55382e-05	-4.05314e-06
250	-11	4.57766e-05	-4.05314e-06
250	-10.95	4.64919e-05	-4.05314e-06
250	-10.9	4.67303e-05	-4.05314e-06
250	-10.85	4.72071e-05	-4.05314e-06
250	-10.8	4.76839e-05	-4.05314e-06
250	-10.75	4.81608e-05	-4.29156e-06
250	-10.7	4.86376e-05	-4.29156e-06
250	-10.65	4.91145e-05	-4.29156e-06
250	-10.6	4.98297e-05	-4.52998e-06
250	-10.55	5.00681e-05	-4.52998e-06
250	-10.5	5.0545e-05	-4.52998e-06
250	-10.45	5.10218e-05	-4.52998e-06
250	-10.4	5.14986e-05	-4.52998e-06
250	-10.35	5.19755e-05	-4.7684e-06
250	-10.3	5.24523e-05	-4.7684e-06
250	-10.25	5.29292e-05	-4.7684e-06
250	-10.2	5.3406e-05	-4.7684e-06
250	-10.15	5.41213e-05	-4.7684e-06
250	-10.1	5.45981e-05	-5.00682e-06
250	-10.05	5.48365e-05	-5.00682e-06
250	-10	5.53133e-05	-5.00682e-06
250	-9.95	5.57902e-05	-5.00682e-06
250	-9.9	5.6267e-05	-5.00682e-06
250	-9.85	5.69823e-05	-5.00682e-06
250	-9.8	5.74591e-05	-5.24524e-06
250	-9.75	5.79359e-05	-5.24524e-06
250	-9.7	5.84128e-05	-5.24524e-06
250	-9.65	5.88896e-05	-5.48366e-06
250	-9.6	5.93665e-05	-5.48366e-06
250	-9.55	6.00817e-05	-5.48366e-06
250	-9.5	6.03201e-05	-5.72208e-06
250	-9.45	6.0797e-05	-5.72208e-06
250	-9.4	6.15125e-05	-5.72208e-06
250	-9.35	6.19893e-05	-5.72208e-06
250	-9.3	6.24661e-05	-5.72208e-06
250	-9.25	6.2943e-05	-5.96049e-06
250	-9.2	6.36582e-05	-5.96049e-06
250	-9.15	6.41351e-05	-5.96049e-06
250	-9.1	6.46119e-05	-6.19891e-06
250	-9.05	6.50887e-05	-6.19891e-06
250	-9	6.55656e-05	-6.19891e-06
250	-8.95	6.60424e-05	-6.19891e-06
250	-8.9	6.65192e-05	-6.19891e-06
250	-8.85	6.72345e-05	-6.43733e-06
250	-8.8	6.77113e-05	-6.43733e-06
250	-8.75	6.81882e-05	-6.43733e-06
250	-8.7	6.8665e-05	-6.67575e-06
250	-8.65	6.91419e-05	-6.67575e-06
250	-8.6	6.96187e-05	-6.67575e-06
250	-8.55	7.00955e-05	-6.67575e-06
250	-8.5	7.08108e-05	-6.67575e-06
250	-8.45	7.12876e-05	-6.91417e-06
250	-8.4	7.17645e-05	-6.91417e-06
250	-8.35	7.22413e-05	-6.91417e-06
250	-8.3	7.27181e-05	-7.15259e-06
250	-8.25	7.3195e-05	-7.15259e-06
250	-8.2	7.36718e-05	-7.39101e-06
250	-8.15	7.41486e-05	-7.39101e-06
250	-8.1	7.46255e-05	-7.39101e-06
250	-8.05	7.51023e-05	-7.39101e-06
250	-8	7.58176e-05	-7.39101e-06
250	-7.95	7.62944e-05	-7.39101e-06
250	-7.9	7.67712e-05	-7.62945e-06
250	-7.85	7.72481e-05	-7.62945e-06
250	-7.8	7.77249e-05	-7.86787e-06
250	-7.75	7.82018e-05	-7.86787e-06
250	-7.7	7.86786e-05	-7.86787e-06
250	-7.65	7.91554e-05	-7.86787e-06
250	-7.6	7.96323e-05	-7.86787e-06
250	-7.55	8.01091e-05	-7.86787e-06
250	-7.5	8.05859e-05	-8.10629e-06
250	-7.45	8.10628e-05	-8.10629e-06
250	-7.4	8.15396e-05	-8.34471e-06
250	-7.35	8.20165e-05	-8.34471e-06
250	-7.3	8.24933e-05	-8.34471e-06
250	-7.25	8.29701e-05	-8.34471e-06
250	-7.2	8.3447e-05	-8.34471e-06
250	-7.15	8.39238e-05	-8.34471e-06
250	-7.1	8.44006e-05	-8.58313e-06
250	-7.05	8.48775e-05	-8.58313e-06
250	-7	8.53543e-05	-8.82155e-06
250	-6.95	8.55927e-05	-8.82155e-06
250	-6.9	8.6308e-05	-8.82155e-06
250	-6.85	8.67848e-05	-8.82155e-06
250	-6.8	8.72617e-05	-9.05996e-06
250	-6.75	8.75001e-05	-9.05996e-06
250	-6.7	8.79769e-05	-9.05996e-06
250	-6.65	8.84538e-05	-9.05996e-06
250	-6.6	8.89306e-05	-9.05996e-06
250	-6.55	8.9169e-05	-9.29838e-06
250	-6.5	8.96459e-05	-9.29838e-06
250	-6.45	9.01227e-05	-9.5368e-06
250	-6.4	9.05995e-05	-9.5368e-06
250	-6.35	9.10764e-05	-9.5368e-06
250	-6.3	9.13148e-05	-9.5368e-06
250	-6.25	9.17916e-05	-9.5368e-06
250	-6.2	9.22685e-05	-9.5368e-06
250	-6.15	9.27453e-05	-9.77522e-06
250	-6.1	9.29837e-05	-9.77522e-06
250	-6.05	9.34605e-05	-9.77522e-06
250	-6	9.39374e-05	-1.00136e-05
250	-5.95	9.41758e-05	-1.00136e-05
250	-5.9	9.46526e-05	-1.00136e-05
250	-5.85	9.51295e-05	-1.00136e-05
250	-5.8	9.56063e-05	-1.00136e-05
250	-5.75	9.58447e-05	-1.02521e-05
250	-5.7	9.63216e-05	-1.02521e-05
250	-5.65	9.656e-05	-1.02521e-05
250	-5.6	9.70368e-05	-1.02521e-05
250	-5.55	9.72752e-05	-1.02521e-05
250	-5.5	9.79905e-05	-1.04905e-05
250	-5.45	9.82289e-05	-1.04905e-05
250	-5.4	9.84673e-05	-1.07289e-05
250	-5.35	9.89442e-05	-1.07289e-05
250	-5.3	9.91826e-05	-1.07289e-05
250	-5.25	9.96594e-05	-1.07289e-05
250	-5.2	9.98979e-05	-1.07289e-05
250	-5.15	0.000100136	-1.07289e-05
250	-5.1	0.000100613	-1.09673e-05
250	-5.05	0.00010109	-1.09673e-05
250	-5	0.00010109	-1.09673e-05
250	-4.95	0.000101567	-1.09673e-05
250	-4.9	0.000101805	-1.09673e-05
250	-4.85	0.000102282	-1.12057e-05
250	-4.8	0.00010252	-1.12057e-05
250	-4.75	0.000102759	-1.12057e-05
250	-4.7	0.000103236	-1.12057e-05
250	-4.65	0.000103474	-1.12057e-05
250	-4.6	0.000103951	-1.12057e-05
250	-4.55	0.000104189	-1.14442e-05
250	-4.5	0.000104428	-1.14442e-05
250	-4.45	0.000104905	-1.14442e-05
250	-4.4	0.000105143	-1.14442e-05
250	-4.35	0.000105381	-1.14442e-05
250	-4.3	0.00010562	-1.16826e-05
250	-4.25	0.000105858	-1.16826e-05
250	-4.2	0.000106097	-1.16826e-05
250	-4.15	0.000106574	-1.16826e-05
250	-4.1	0.000106812	-1.16826e-05
250	-4.05	0.00010705	-1.16826e-05
250	-4	0.000107289	-1.16826e-05
250	-3.95	0.000107766	-1.16826e-05
250	-3.9	0.000107766	-1.1921e-05
250	-3.85	0.000108243	-1.1921e-05
250	-3.8	0.000108481	-1.1921e-05
250	-3.75	0.000108719	-1.21594e-05
250	-3.7	0.000108958	-1.21594e-05
250	-3.65	0.000109196	-1.21594e-05
250	-3.6	0.000109435	-1.21594e-05
250	-3.55	0.000109673	-1.23978e-05
250	-3.5	0.00011015	-1.23978e-05
250	-3.45	0.00011015	-1.23978e-05
250	-3.4	0.000110388	-1.23978e-05
250	-3.35	0.000110627	-1.23978e-05
250	-3.3	0.000111104	-1.23978e-05
250	-3.25	0.000111104	-1.23978e-05
250	-3.2	0.000111342	-1.23978e-05
250	-3.15	0.000111819	-1.23978e-05
250	-3.1	0.000111819	-1.23978e-05
250	-3.05	0.000112296	-1.26362e-05
250	-3	0.000112296	-1.26362e-05
250	-2.95	0.000112534	-1.26362e-05
250	-2.9	0.000112772	-1.26362e-05
250	-2.85	0.000113011	-1.28747e-05
250	-2.8	0.000113249	-1.28747e-05
250	-2.75	0.000113488	-1.28747e-05
250	-2.7	0.000113726	-1.28747e-05
250	-2.65	0.000113965	-1.28747e-05
250	-2.6	0.000113965	-1.28747e-05
250	-2.55	0.000114441	-1.28747e-05
250	-2.5	0.000114441	-1.28747e-05
250	-2.45	0.00011468	-1.31131e-05
250	-2.4	0.000114918	-1.28747e-05
250	-2.35	0.000115157	-1.31131e-05
250	-2.3	0.000115395	-1.31131e-05
250	-2.25	0.000115395	-1.31131e-05
250	-2.2	0.000115633	-1.31131e-05
250	-2.15	0.000115872	-1.31131e-05
250	-2.1	0.00011611	-1.31131e-05
250	-2.05	0.00011611	-1.31131e-05
250	-2	0.000116349	-1.31131e-05
250	-1.95	0.000116587	-1.33515e-05
250	-1.9	0.000116826	-1.33515e-05
250	-1.85	0.000116826	-1.33515e-05
250	-1.8	0.000117064	-1.33515e-05
250	-1.75	0.000117302	-1.33515e-05
250	-1.7	0.000117302	-1.33515e-05
250	-1.65	0.000117541	-1.33515e-05
250	-1.6	0.000117779	-1.33515e-05
250	-1.55	0.000117779	-1.33515e-05
250	-1.5	0.000117779	-1.35899e-05
250	-1.45	0.000118256	-1.33515e-05
250	-1.4	0.000118256	-1.35899e-05
250	-1.35	0.000118256	-1.35899e-05
250	-1.3	0.000118494	-1.35899e-05
250	-1.25	0.000118733	-1.35899e-05
250	-1.2	0.000118971	-1.35899e-05
250	-1.15	0.000118971	-1.38283e-05
250	-1.1	0.000118971	-1.35899e-05
250	-1.05	0.000119448	-1.35899e-05
250	-1	0.000119448	-1.38283e-05
250	-0.949999999999999	0.000119448	-1.38283e-05
250	-0.899999999999999	0.000119687	-1.38283e-05
250	-0.85	0.000119925	-1.38283e-05
250	-0.799999999999999	0.000119925	-1.38283e-05
250	-0.75	0.000119925	-1.38283e-05
250	-0.699999999999999	0.000120163	-1.40668e-05
250	-0.649999999999999	0.000120402	-1.38283e-05
250	-0.6	0.000120402	-1.40668e-05
250	-0.549999999999999	0.00012064	-1.38283e-05
250	-0.5	0.00012064	-1.40668e-05
250	-0.449999999999999	0.00012064	-1.38283e-05
250	-0.399999999999999	0.000120879	-1.40668e-05
250	-0.35	0.000121117	-1.40668e-05
250	-0.299999999999999	0.000121117	-1.40668e-05
250	-0.25	0.000121117	-1.40668e-05
250	-0.199999999999999	0.000121356	-1.40668e-05
250	-0.149999999999999	0.000121356	-1.40668e-05
250	-0.0999999999999996	0.000121594	-1.40668e-05
250	-0.0499999999999989	0.000121594	-1.40668e-05
250	0	0.000121832	-1.40668e-05
250	0.0500000000000007	0.000121832	-1.40668e-05
250	0.100000000000001	0.000121832	-1.40668e-05
250	0.15	0.000122071	-1.40668e-05
250	0.200000000000001	0.00012231	-1.43052e-05
250	0.25	0.00012231	-1.43052e-05
250	0.300000000000001	0.00012231	-1.43052e-05
250	0.350000000000001	0.000122548	-1.43052e-05
250	0.4	0.000122548	-1.43052e-05
250	0.450000000000001	0.000122786	-1.43052e-05
250	0.5	0.000122786	-1.43052e-05
250	0.550000000000001	0.000122786	-1.43052e-05
250	0.600000000000001	0.000122786	-1.43052e-05
250	0.65	0.000123025	-1.43052e-05
250	0.700000000000001	0.000123025	-1.43052e-05
250	0.75	0.000123263	-1.43052e-05
250	0.800000000000001	0.000123263	-1.45436e-05
250	0.850000000000001	0.000123263	-1.45436e-05
250	0.9	0.000123502	-1.45436e-05
250	0.950000000000001	0.000123502	-1.43052e-05
250	1	0.00012374	-1.45436e-05
250	1.05	0.00012374	-1.43052e-05
250	1.1	0.000123979	-1.45436e-05
250	1.15	0.000123979	-1.45436e-05
250	1.2	0.000123979	-1.45436e-05
250	1.25	0.000123979	-1.45436e-05
250	1.3	0.000124217	-1.45436e-05
250	1.35	0.000124217	-1.45436e-05
250	1.4	0.000124455	-1.45436e-05
250	1.45	0.000124455	-1.45436e-05
250	1.5	0.000124455	-1.45436e-05
250	1.55	0.000124455	-1.45436e-05
250	1.6	0.000124694	-1.45436e-05
250	1.65	0.000124694	-1.45436e-05
250	1.7	0.000124694	-1.45436e-05
250	1.75	0.000124932	-1.45436e-05
250	1.8	0.000124932	-1.45436e-05
250	1.85	0.000124932	-1.45436e-05
250	1.9	0.000124932	-1.45436e-05
250	1.95	0.000124932	-1.4782e-05
