# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 50	361
80	-1.8	3.02197e-05	1.07289e-06
80	-1.75	3.02793e-05	1.01329e-06
80	-1.7	3.04581e-05	1.07289e-06
80	-1.65	3.05178e-05	9.53682e-07
80	-1.6	3.05774e-05	9.53682e-07
80	-1.55	3.06966e-05	1.01329e-06
80	-1.5	3.06966e-05	1.01329e-06
80	-1.45	3.07562e-05	1.1325e-06
80	-1.4	3.06966e-05	1.1921e-06
80	-1.35	3.08158e-05	1.07289e-06
80	-1.3	3.08158e-05	1.1325e-06
80	-1.25	3.08158e-05	1.1325e-06
80	-1.2	3.09946e-05	1.1325e-06
80	-1.15	3.10543e-05	1.1325e-06
80	-1.1	3.10543e-05	1.1325e-06
80	-1.05	3.11139e-05	1.1325e-06
80	-1	3.11735e-05	1.07289e-06
80	-0.949999999999999	3.12927e-05	9.53682e-07
80	-0.9	3.13523e-05	1.07289e-06
80	-0.85	3.15311e-05	1.1325e-06
80	-0.799999999999999	3.15311e-05	1.1325e-06
80	-0.75	3.15907e-05	1.1921e-06
80	-0.699999999999999	3.17099e-05	1.1921e-06
80	-0.65	3.18291e-05	1.1921e-06
80	-0.6	3.19483e-05	1.2517e-06
80	-0.549999999999999	3.21867e-05	1.1921e-06
80	-0.5	3.24848e-05	1.1921e-06
80	-0.449999999999999	3.26636e-05	1.1325e-06
80	-0.4	3.28424e-05	1.1921e-06
80	-0.35	3.32e-05	1.1325e-06
80	-0.299999999999999	3.3498e-05	1.01329e-06
80	-0.25	3.37365e-05	1.01329e-06
80	-0.199999999999999	3.39153e-05	1.01329e-06
80	-0.15	3.41537e-05	1.01329e-06
80	-0.0999999999999996	3.44517e-05	1.01329e-06
80	-0.0499999999999989	3.47497e-05	1.07289e-06
80	0	3.49286e-05	1.1325e-06
80	0.0500000000000007	3.51074e-05	1.07289e-06
80	0.0999999999999996	3.53458e-05	1.1921e-06
80	0.15	3.55842e-05	1.01329e-06
80	0.200000000000001	3.56438e-05	1.01329e-06
80	0.25	3.58822e-05	9.53682e-07
80	0.300000000000001	3.59418e-05	8.94073e-07
80	0.35	3.6061e-05	8.94073e-07
80	0.4	3.62399e-05	9.53682e-07
80	0.450000000000001	3.62399e-05	9.53682e-07
80	0.5	3.61803e-05	9.53682e-07
80	0.550000000000001	3.63591e-05	1.01329e-06
80	0.600000000000001	3.62995e-05	9.53682e-07
80	0.65	3.62995e-05	1.01329e-06
80	0.700000000000001	3.64783e-05	1.01329e-06
80	0.75	3.64783e-05	1.01329e-06
80	0.800000000000001	3.65975e-05	9.53682e-07
80	0.850000000000001	3.67763e-05	8.94073e-07
80	0.9	3.67763e-05	8.34469e-07
80	0.950000000000001	3.68955e-05	8.94073e-07
80	1	3.69551e-05	8.94073e-07
80	1.05	3.70147e-05	8.34469e-07
80	1.1	3.70743e-05	8.94073e-07
80	1.15	3.71935e-05	8.94073e-07
80	1.2	3.73723e-05	9.53682e-07
80	1.25	3.74916e-05	9.53682e-07
80	1.3	3.773e-05	8.94073e-07
80	1.35	3.773e-05	8.34469e-07
80	1.4	3.80876e-05	7.74864e-07
80	1.45	3.82068e-05	7.15259e-07
80	1.5	3.83856e-05	7.74864e-07
80	1.55	3.85644e-05	7.74864e-07
80	1.6	3.87433e-05	7.15259e-07
80	1.65	3.88625e-05	7.15259e-07
80	1.7	3.90413e-05	6.55655e-07
80	1.75	3.91009e-05	7.15259e-07
80	1.8	3.92201e-05	7.74864e-07
80	1.85	3.93393e-05	7.74864e-07
80	1.9	3.94585e-05	7.74864e-07
80	1.95	3.95181e-05	7.15259e-07
80	2	3.95777e-05	6.55655e-07
80	2.05	3.96969e-05	6.55655e-07
80	2.1	3.97565e-05	5.9605e-07
80	2.15	3.97565e-05	6.55655e-07
80	2.2	3.97565e-05	4.76841e-07
80	2.25	3.98161e-05	7.15259e-07
80	2.3	3.98161e-05	5.9605e-07
80	2.35	3.96969e-05	6.55655e-07
80	2.4	3.96969e-05	6.55655e-07
80	2.45	3.96969e-05	5.9605e-07
80	2.5	3.96969e-05	6.55655e-07
80	2.55	3.95777e-05	5.9605e-07
80	2.6	3.96373e-05	5.9605e-07
80	2.65	3.96969e-05	6.55655e-07
80	2.7	3.97565e-05	5.9605e-07
80	2.75	3.98161e-05	4.76841e-07
80	2.8	3.98161e-05	4.76841e-07
80	2.85	3.98161e-05	4.76841e-07
80	2.9	3.99353e-05	4.76841e-07
80	2.95	3.99949e-05	4.76841e-07
80	3	4.00546e-05	5.36445e-07
80	3.05	4.01142e-05	5.9605e-07
80	3.1	4.01738e-05	4.76841e-07
80	3.15	4.0293e-05	4.76841e-07
80	3.2	4.03526e-05	4.17234e-07
80	3.25	4.04718e-05	4.17234e-07
80	3.3	4.0591e-05	4.17234e-07
80	3.35	4.07102e-05	2.98025e-07
80	3.4	4.0889e-05	4.17234e-07
80	3.45	4.09486e-05	2.98025e-07
80	3.5	4.10678e-05	2.3842e-07
80	3.55	4.10082e-05	1.1921e-07
80	3.6	4.1187e-05	1.78815e-07
80	3.65	4.12466e-05	1.1921e-07
80	3.7	4.1187e-05	2.98025e-07
80	3.75	4.12466e-05	2.3842e-07
80	3.8	4.13063e-05	2.98025e-07
80	3.85	4.14255e-05	2.3842e-07
80	3.9	4.14255e-05	2.98025e-07
80	3.95	4.14851e-05	2.98025e-07
80	4	4.14255e-05	1.78815e-07
80	4.05	4.14851e-05	2.3842e-07
80	4.1	4.14255e-05	1.78815e-07
80	4.15	4.13063e-05	1.78815e-07
80	4.2	4.12466e-05	1.1921e-07
80	4.25	4.11274e-05	1.78815e-07
80	4.3	4.09486e-05	2.3842e-07
80	4.35	4.0889e-05	1.1921e-07
80	4.4	4.08294e-05	2.98025e-07
80	4.45	4.06506e-05	2.3842e-07
80	4.5	4.05314e-05	2.98025e-07
80	4.55	4.04122e-05	1.78815e-07
80	4.6	4.0293e-05	2.3842e-07
80	4.65	4.02334e-05	1.1921e-07
80	4.7	4.01738e-05	1.78815e-07
80	4.75	4.01142e-05	1.1921e-07
80	4.8	3.99949e-05	5.96051e-08
80	4.85	3.98161e-05	1.78815e-07
80	4.9	3.98161e-05	1.78815e-07
80	4.95	3.96373e-05	2.3842e-07
80	5	3.95181e-05	2.3842e-07
80	5.05	3.95181e-05	3.5763e-07
80	5.1	3.94585e-05	1.1921e-07
80	5.15	3.93393e-05	3.5763e-07
80	5.2	3.92797e-05	2.3842e-07
80	5.25	3.92797e-05	2.98025e-07
80	5.3	3.92797e-05	1.1921e-07
80	5.35	3.91605e-05	1.78815e-07
80	5.4	3.92201e-05	1.78815e-07
80	5.45	3.91605e-05	1.1921e-07
80	5.5	3.89817e-05	2.98025e-07
80	5.55	3.88625e-05	1.1921e-07
80	5.6	3.89221e-05	3.5763e-07
80	5.65	3.87433e-05	4.17234e-07
80	5.7	3.85048e-05	4.17234e-07
80	5.75	3.85048e-05	3.5763e-07
80	5.8	3.8326e-05	4.17234e-07
80	5.85	3.80876e-05	4.17234e-07
80	5.9	3.79088e-05	4.17234e-07
80	5.95	3.76704e-05	3.5763e-07
80	6	3.74916e-05	4.17234e-07
80	6.05	3.70743e-05	2.98025e-07
80	6.1	3.67763e-05	3.5763e-07
80	6.15	3.64783e-05	5.9605e-07
80	6.2	3.62399e-05	5.9605e-07
80	6.25	3.55842e-05	5.9605e-07
80	6.3	3.52266e-05	8.94073e-07
80	6.35	3.48093e-05	5.9605e-07
80	6.4	3.44517e-05	6.55655e-07
80	6.45	3.41537e-05	7.15259e-07
80	6.5	3.34384e-05	7.15259e-07
80	6.55	3.30808e-05	8.34469e-07
80	6.6	3.27232e-05	9.53682e-07
80	6.65	3.20079e-05	8.94073e-07
80	6.7	3.15311e-05	8.94073e-07
80	6.75	3.08158e-05	7.74864e-07
80	6.8	3.05178e-05	8.94073e-07
80	6.85	2.99216e-05	5.36445e-07
80	6.9	2.93256e-05	8.34469e-07
80	6.95	2.86103e-05	7.74864e-07
80	7	2.80143e-05	9.53682e-07
80	7.05	2.71798e-05	8.34469e-07
80	7.1	2.63454e-05	1.1325e-06
80	7.15	2.57493e-05	9.53682e-07
80	7.2	2.48553e-05	8.94073e-07
80	7.25	2.40208e-05	1.1921e-06
80	7.3	2.31863e-05	1.2517e-06
80	7.35	2.24711e-05	1.43052e-06
80	7.4	2.17558e-05	1.31131e-06
80	7.45	2.06829e-05	1.2517e-06
80	7.5	1.97889e-05	1.2517e-06
80	7.55	1.86564e-05	1.2517e-06
80	7.6	1.76431e-05	1.31131e-06
80	7.65	1.65106e-05	1.37091e-06
80	7.7	1.54377e-05	1.49012e-06
80	7.75	1.40668e-05	1.54973e-06
80	7.8	1.30535e-05	1.49012e-06
80	7.85	1.20998e-05	1.54973e-06
80	7.9	1.14442e-05	1.90736e-06
80	7.95	9.95403e-06	1.43052e-06
80	8	9.65601e-06	1.1325e-06
80	8.05	9.5368e-06	1.60933e-06
80	8.1	7.62945e-06	1.1325e-06
80	8.15	7.86787e-06	1.72854e-06
80	8.2	7.80827e-06	1.60933e-06
80	8.25	7.15259e-06	1.49012e-06
80	8.3	6.19891e-06	1.54973e-06
80	8.35	6.25852e-06	1.54973e-06
80	8.4	5.96049e-06	1.78815e-06
80	8.45	5.72208e-06	1.90736e-06
80	8.5	5.54326e-06	1.72854e-06
80	8.55	5.42405e-06	1.78815e-06
80	8.6	5.24524e-06	1.84775e-06
80	8.65	5.24524e-06	1.72854e-06
80	8.7	4.82801e-06	1.49012e-06
80	8.75	4.82801e-06	1.60933e-06
80	8.8	4.7088e-06	1.72854e-06
80	8.85	4.58959e-06	1.72854e-06
80	8.9	4.52998e-06	1.72854e-06
80	8.95	4.35117e-06	1.84775e-06
80	9	4.29156e-06	1.78815e-06

82	-9	3.15906e-06	9.53682e-07
82	-8.95	3.15906e-06	5.9605e-07
82	-8.9	3.09946e-06	7.74864e-07
82	-8.85	2.92064e-06	7.74864e-07
82	-8.8	3.09946e-06	6.55655e-07
82	-8.75	3.21867e-06	8.94073e-07
82	-8.7	3.27827e-06	1.01329e-06
82	-8.65	3.33787e-06	6.55655e-07
82	-8.6	3.39748e-06	8.34469e-07
82	-8.55	3.39748e-06	7.15259e-07
82	-8.5	3.51669e-06	7.15259e-07
82	-8.45	3.57629e-06	7.74864e-07
82	-8.4	3.57629e-06	8.34469e-07
82	-8.35	3.6955e-06	8.94073e-07
82	-8.3	3.81473e-06	8.94073e-07
82	-8.25	3.87433e-06	8.94073e-07
82	-8.2	3.99354e-06	8.94073e-07
82	-8.15	4.23196e-06	8.34469e-07
82	-8.1	4.23196e-06	8.34469e-07
82	-8.05	4.41077e-06	8.34469e-07
82	-8	4.64919e-06	7.74864e-07
82	-7.95	4.64919e-06	7.15259e-07
82	-7.9	4.88761e-06	7.15259e-07
82	-7.85	5.00682e-06	7.74864e-07
82	-7.8	5.18563e-06	8.34469e-07
82	-7.75	5.36445e-06	9.53682e-07
82	-7.7	5.54326e-06	8.94073e-07
82	-7.65	5.84128e-06	8.94073e-07
82	-7.6	6.0201e-06	8.94073e-07
82	-7.55	6.31812e-06	8.34469e-07
82	-7.5	6.67575e-06	8.94073e-07
82	-7.45	6.91417e-06	8.34469e-07
82	-7.4	7.21219e-06	8.34469e-07
82	-7.35	7.39101e-06	8.94073e-07
82	-7.3	7.68906e-06	9.53682e-07
82	-7.25	7.98708e-06	9.53682e-07
82	-7.2	8.2851e-06	9.53682e-07
82	-7.15	8.64273e-06	9.53682e-07
82	-7.1	9.05996e-06	9.53682e-07
82	-7.05	9.41759e-06	8.94073e-07
82	-7	9.71562e-06	8.34469e-07
82	-6.95	1.00732e-05	8.34469e-07
82	-6.9	1.04309e-05	8.34469e-07
82	-6.85	1.07289e-05	8.94073e-07
82	-6.8	1.10269e-05	8.34469e-07
82	-6.75	1.13249e-05	8.94073e-07
82	-6.7	1.1623e-05	9.53682e-07
82	-6.65	1.19806e-05	8.94073e-07
82	-6.6	1.23382e-05	9.53682e-07
82	-6.55	1.28151e-05	8.94073e-07
82	-6.5	1.31131e-05	8.94073e-07
82	-6.45	1.34111e-05	8.94073e-07
82	-6.4	1.37687e-05	8.94073e-07
82	-6.35	1.41264e-05	7.74864e-07
82	-6.3	1.4484e-05	8.34469e-07
82	-6.25	1.4782e-05	7.74864e-07
82	-6.2	1.50204e-05	8.34469e-07
82	-6.15	1.53185e-05	8.94073e-07
82	-6.1	1.56165e-05	9.53682e-07
82	-6.05	1.59742e-05	8.94073e-07
82	-6	1.62722e-05	8.94073e-07
82	-5.95	1.6451e-05	1.01329e-06
82	-5.9	1.6749e-05	8.94073e-07
82	-5.85	1.69874e-05	8.34469e-07
82	-5.8	1.74047e-05	8.94073e-07
82	-5.75	1.76431e-05	8.34469e-07
82	-5.7	1.78815e-05	7.74864e-07
82	-5.65	1.81199e-05	7.74864e-07
82	-5.6	1.83583e-05	8.34469e-07
82	-5.55	1.85968e-05	8.94073e-07
82	-5.5	1.87756e-05	8.94073e-07
82	-5.45	1.9014e-05	8.94073e-07
82	-5.4	1.9312e-05	8.94073e-07
82	-5.35	1.94908e-05	8.34469e-07
82	-5.3	1.97293e-05	8.34469e-07
82	-5.25	1.99677e-05	8.34469e-07
82	-5.2	2.01465e-05	7.74864e-07
82	-5.15	2.03253e-05	8.34469e-07
82	-5.1	2.05637e-05	7.74864e-07
82	-5.05	2.06829e-05	7.15259e-07
82	-5	2.09213e-05	8.34469e-07
82	-4.95	2.11598e-05	8.94073e-07
82	-4.9	2.1279e-05	8.94073e-07
82	-4.85	2.15174e-05	8.94073e-07
82	-4.8	2.16962e-05	8.94073e-07
82	-4.75	2.19942e-05	7.74864e-07
82	-4.7	2.20538e-05	8.34469e-07
82	-4.65	2.22923e-05	7.15259e-07
82	-4.6	2.25903e-05	7.15259e-07
82	-4.55	2.26499e-05	8.34469e-07
82	-4.5	2.28883e-05	8.94073e-07
82	-4.45	2.30075e-05	8.94073e-07
82	-4.4	2.31863e-05	9.53682e-07
82	-4.35	2.33055e-05	8.94073e-07
82	-4.3	2.3544e-05	9.53682e-07
82	-4.25	2.3842e-05	1.01329e-06
82	-4.2	2.40208e-05	8.94073e-07
82	-4.15	2.41996e-05	8.94073e-07
82	-4.1	2.43188e-05	8.34469e-07
82	-4.05	2.45572e-05	8.34469e-07
82	-4	2.46168e-05	8.94073e-07
82	-3.95	2.48553e-05	7.74864e-07
82	-3.9	2.49149e-05	7.74864e-07
82	-3.85	2.50937e-05	8.94073e-07
82	-3.8	2.51533e-05	8.94073e-07
82	-3.75	2.52725e-05	9.53682e-07
82	-3.7	2.53917e-05	9.53682e-07
82	-3.65	2.55109e-05	9.53682e-07
82	-3.6	2.56301e-05	1.01329e-06
82	-3.55	2.57493e-05	1.01329e-06
82	-3.5	2.58685e-05	9.53682e-07
82	-3.45	2.59877e-05	8.94073e-07
82	-3.4	2.60473e-05	8.94073e-07
82	-3.35	2.62858e-05	9.53682e-07
82	-3.3	2.62858e-05	8.94073e-07
82	-3.25	2.6405e-05	9.53682e-07
82	-3.2	2.6405e-05	1.01329e-06
82	-3.15	2.65242e-05	1.01329e-06
82	-3.1	2.66434e-05	9.53682e-07
82	-3.05	2.67626e-05	9.53682e-07
82	-3	2.67626e-05	1.1325e-06
82	-2.95	2.70606e-05	1.01329e-06
82	-2.9	2.71202e-05	9.53682e-07
82	-2.85	2.7299e-05	9.53682e-07
82	-2.8	2.74183e-05	8.94073e-07
82	-2.75	2.75971e-05	8.34469e-07
82	-2.7	2.76567e-05	8.94073e-07
82	-2.65	2.77759e-05	9.53682e-07
82	-2.6	2.78951e-05	9.53682e-07
82	-2.55	2.80143e-05	9.53682e-07
82	-2.5	2.81931e-05	1.07289e-06
82	-2.45	2.83719e-05	1.07289e-06
82	-2.4	2.86103e-05	1.01329e-06
82	-2.35	2.87296e-05	9.53682e-07
82	-2.3	2.8968e-05	9.53682e-07
82	-2.25	2.90872e-05	1.01329e-06
82	-2.2	2.9266e-05	8.94073e-07
82	-2.15	2.94448e-05	8.94073e-07
82	-2.1	2.96236e-05	8.94073e-07
82	-2.05	2.97428e-05	8.94073e-07
82	-2	2.99216e-05	9.53682e-07
82	-1.95	2.99813e-05	9.53682e-07
82	-1.9	3.01005e-05	1.01329e-06
82	-1.85	3.02197e-05	9.53682e-07
82	-1.8	3.03389e-05	1.01329e-06
82	-1.75	3.04581e-05	1.01329e-06
82	-1.7	3.05774e-05	1.01329e-06
82	-1.65	3.07562e-05	9.53682e-07
82	-1.6	3.08158e-05	9.53682e-07
82	-1.55	3.08754e-05	8.94073e-07
82	-1.5	3.09946e-05	9.53682e-07
82	-1.45	3.11139e-05	9.53682e-07
82	-1.4	3.11139e-05	8.94073e-07
82	-1.35	3.11735e-05	1.01329e-06
82	-1.3	3.11735e-05	1.01329e-06
82	-1.25	3.12927e-05	9.53682e-07
82	-1.2	3.13523e-05	1.01329e-06
82	-1.15	3.13523e-05	8.94073e-07
82	-1.1	3.14119e-05	9.53682e-07
82	-1.05	3.13523e-05	9.53682e-07
82	-1	3.14715e-05	9.53682e-07
82	-0.949999999999999	3.15311e-05	1.07289e-06
82	-0.9	3.15907e-05	1.1325e-06
82	-0.85	3.16503e-05	1.1325e-06
82	-0.799999999999999	3.18291e-05	1.1325e-06
82	-0.75	3.19483e-05	1.01329e-06
82	-0.699999999999999	3.21867e-05	1.01329e-06
82	-0.65	3.22463e-05	1.01329e-06
82	-0.6	3.24848e-05	1.01329e-06
82	-0.549999999999999	3.26636e-05	9.53682e-07
82	-0.5	3.27828e-05	1.01329e-06
82	-0.449999999999999	3.30212e-05	1.01329e-06
82	-0.4	3.33192e-05	1.07289e-06
82	-0.35	3.3498e-05	1.07289e-06
82	-0.299999999999999	3.36769e-05	1.01329e-06
82	-0.25	3.40345e-05	1.07289e-06
82	-0.199999999999999	3.41537e-05	1.1325e-06
82	-0.15	3.45113e-05	1.01329e-06
82	-0.0999999999999996	3.48093e-05	9.53682e-07
82	-0.0499999999999989	3.51074e-05	8.94073e-07
82	0	3.53458e-05	8.94073e-07
82	0.0500000000000007	3.55842e-05	8.94073e-07
82	0.0999999999999996	3.56438e-05	8.94073e-07
82	0.15	3.58226e-05	9.53682e-07
82	0.200000000000001	3.59418e-05	8.94073e-07
82	0.25	3.60014e-05	8.94073e-07
82	0.300000000000001	3.61803e-05	8.94073e-07
82	0.35	3.62399e-05	8.94073e-07
82	0.4	3.64187e-05	9.53682e-07
82	0.450000000000001	3.64783e-05	7.74864e-07
82	0.5	3.65975e-05	8.34469e-07
82	0.550000000000001	3.65975e-05	8.34469e-07
82	0.600000000000001	3.67167e-05	8.34469e-07
82	0.65	3.68359e-05	7.74864e-07
82	0.700000000000001	3.67763e-05	8.94073e-07
82	0.75	3.68955e-05	7.74864e-07
82	0.800000000000001	3.69551e-05	8.34469e-07
82	0.850000000000001	3.69551e-05	8.34469e-07
82	0.9	3.70743e-05	7.74864e-07
82	0.950000000000001	3.71339e-05	8.94073e-07
82	1	3.72531e-05	9.53682e-07
82	1.05	3.73723e-05	9.53682e-07
82	1.1	3.74916e-05	7.15259e-07
82	1.15	3.76704e-05	7.74864e-07
82	1.2	3.77896e-05	7.74864e-07
82	1.25	3.79088e-05	7.15259e-07
82	1.3	3.80876e-05	7.15259e-07
82	1.35	3.82068e-05	7.15259e-07
82	1.4	3.83856e-05	7.74864e-07
82	1.45	3.85048e-05	7.15259e-07
82	1.5	3.86836e-05	7.74864e-07
82	1.55	3.86836e-05	7.15259e-07
82	1.6	3.89817e-05	7.74864e-07
82	1.65	3.91605e-05	7.74864e-07
82	1.7	3.93393e-05	6.55655e-07
82	1.75	3.94585e-05	5.9605e-07
82	1.8	3.95777e-05	6.55655e-07
82	1.85	3.97565e-05	5.9605e-07
82	1.9	3.98161e-05	5.9605e-07
82	1.95	3.98757e-05	5.9605e-07
82	2	3.99949e-05	5.9605e-07
82	2.05	3.98757e-05	6.55655e-07
82	2.1	3.99949e-05	7.15259e-07
82	2.15	3.98757e-05	7.15259e-07
82	2.2	3.99949e-05	7.15259e-07
82	2.25	3.99949e-05	6.55655e-07
82	2.3	3.99949e-05	7.15259e-07
82	2.35	3.99949e-05	6.55655e-07
82	2.4	3.99949e-05	6.55655e-07
82	2.45	4.00546e-05	5.9605e-07
82	2.5	4.00546e-05	5.36445e-07
82	2.55	3.99949e-05	5.9605e-07
82	2.6	3.99949e-05	4.76841e-07
82	2.65	3.99949e-05	4.76841e-07
82	2.7	3.99949e-05	5.9605e-07
82	2.75	3.99949e-05	6.55655e-07
82	2.8	3.99949e-05	5.9605e-07
82	2.85	3.99949e-05	5.9605e-07
82	2.9	4.01142e-05	5.9605e-07
82	2.95	4.02334e-05	5.9605e-07
82	3	4.0293e-05	4.76841e-07
82	3.05	4.04122e-05	4.17234e-07
82	3.1	4.05314e-05	4.17234e-07
82	3.15	4.0591e-05	4.76841e-07
82	3.2	4.0591e-05	4.17234e-07
82	3.25	4.06506e-05	4.17234e-07
82	3.3	4.08294e-05	2.3842e-07
82	3.35	4.0889e-05	3.5763e-07
82	3.4	4.0889e-05	3.5763e-07
82	3.45	4.09486e-05	3.5763e-07
82	3.5	4.10678e-05	3.5763e-07
82	3.55	4.10678e-05	2.98025e-07
82	3.6	4.1187e-05	2.98025e-07
82	3.65	4.13659e-05	2.98025e-07
82	3.7	4.14255e-05	2.3842e-07
82	3.75	4.14255e-05	1.78815e-07
82	3.8	4.14851e-05	1.78815e-07
82	3.85	4.14851e-05	1.78815e-07
82	3.9	4.14255e-05	1.78815e-07
82	3.95	4.14255e-05	2.98025e-07
82	4	4.13063e-05	2.98025e-07
82	4.05	4.12466e-05	2.98025e-07
82	4.1	4.11274e-05	2.3842e-07
82	4.15	4.11274e-05	3.5763e-07
82	4.2	4.10082e-05	2.3842e-07
82	4.25	4.09486e-05	1.78815e-07
82	4.3	4.0889e-05	1.78815e-07
82	4.35	4.08294e-05	1.78815e-07
82	4.4	4.06506e-05	1.78815e-07
82	4.45	4.05314e-05	1.78815e-07
82	4.5	4.04122e-05	1.1921e-07
82	4.55	4.01738e-05	1.78815e-07
82	4.6	4.00546e-05	1.78815e-07
82	4.65	3.99949e-05	2.98025e-07
82	4.7	3.97565e-05	2.3842e-07
82	4.75	3.96969e-05	2.3842e-07
82	4.8	3.95181e-05	2.3842e-07
82	4.85	3.94585e-05	2.3842e-07
82	4.9	3.92797e-05	1.78815e-07
82	4.95	3.92797e-05	2.3842e-07
82	5	3.92201e-05	1.78815e-07
82	5.05	3.91605e-05	5.96051e-08
82	5.1	3.90413e-05	1.78815e-07
82	5.15	3.89817e-05	1.78815e-07
82	5.2	3.89221e-05	2.3842e-07
82	5.25	3.86836e-05	3.5763e-07
82	5.3	3.8624e-05	2.98025e-07
82	5.35	3.8624e-05	2.98025e-07
82	5.4	3.85048e-05	2.98025e-07
82	5.45	3.83856e-05	2.98025e-07
82	5.5	3.8326e-05	3.5763e-07
82	5.55	3.81472e-05	2.98025e-07
82	5.6	3.80876e-05	2.98025e-07
82	5.65	3.79088e-05	2.3842e-07
82	5.7	3.78492e-05	3.5763e-07
82	5.75	3.76704e-05	3.5763e-07
82	5.8	3.74319e-05	2.98025e-07
82	5.85	3.71935e-05	3.5763e-07
82	5.9	3.68955e-05	3.5763e-07
82	5.95	3.66571e-05	4.17234e-07
82	6	3.63591e-05	4.76841e-07
82	6.05	3.59418e-05	5.9605e-07
82	6.1	3.56438e-05	5.36445e-07
82	6.15	3.52862e-05	5.9605e-07
82	6.2	3.49882e-05	5.36445e-07
82	6.25	3.45709e-05	5.9605e-07
82	6.3	3.42729e-05	5.9605e-07
82	6.35	3.37961e-05	4.76841e-07
82	6.4	3.33192e-05	5.9605e-07
82	6.45	3.27828e-05	6.55655e-07
82	6.5	3.22463e-05	7.74864e-07
82	6.55	3.17099e-05	7.74864e-07
82	6.6	3.12331e-05	8.94073e-07
82	6.65	3.05774e-05	8.94073e-07
82	6.7	3.00409e-05	8.94073e-07
82	6.75	2.9564e-05	1.01329e-06
82	6.8	2.89084e-05	9.53682e-07
82	6.85	2.84315e-05	1.01329e-06
82	6.9	2.77759e-05	8.34469e-07
82	6.95	2.71798e-05	9.53682e-07
82	7	2.65838e-05	1.01329e-06
82	7.05	2.59281e-05	1.1325e-06
82	7.1	2.51533e-05	1.1921e-06
82	7.15	2.43188e-05	1.1325e-06
82	7.2	2.36632e-05	1.2517e-06
82	7.25	2.27095e-05	1.31131e-06
82	7.3	2.19942e-05	1.2517e-06
82	7.35	2.11002e-05	1.31131e-06
82	7.4	2.03849e-05	1.2517e-06
82	7.45	1.94908e-05	1.37091e-06
82	7.5	1.86564e-05	1.43052e-06
82	7.55	1.78219e-05	1.49012e-06
82	7.6	1.6749e-05	1.49012e-06
82	7.65	1.56761e-05	1.43052e-06
82	7.7	1.47224e-05	1.31131e-06
82	7.75	1.36495e-05	1.31131e-06
82	7.8	1.26958e-05	1.49012e-06
82	7.85	1.18018e-05	1.60933e-06
82	7.9	1.09077e-05	1.54973e-06
82	7.95	1.01925e-05	1.60933e-06
82	8	9.4772e-06	1.54973e-06
82	8.05	8.82155e-06	1.60933e-06
82	8.1	8.2851e-06	1.54973e-06
82	8.15	7.74866e-06	1.54973e-06
82	8.2	7.45061e-06	1.72854e-06
82	8.25	7.03338e-06	1.54973e-06
82	8.3	6.55654e-06	1.54973e-06
82	8.35	6.25852e-06	1.60933e-06
82	8.4	6.0201e-06	1.60933e-06
82	8.45	5.72208e-06	1.66894e-06
82	8.5	5.66247e-06	1.72854e-06
82	8.55	5.36445e-06	1.72854e-06
82	8.6	5.12603e-06	1.43052e-06
82	8.65	5.30484e-06	1.84775e-06
82	8.7	4.94721e-06	1.54973e-06
82	8.75	4.82801e-06	1.66894e-06
82	8.8	4.7088e-06	1.54973e-06
82	8.85	4.58959e-06	1.66894e-06
82	8.9	4.29156e-06	1.49012e-06
82	8.95	4.17235e-06	1.84775e-06
82	9	4.58959e-06	1.72854e-06

84	-9	3.15906e-06	4.17234e-07
84	-8.95	3.09946e-06	7.74864e-07
84	-8.9	2.98025e-06	8.34469e-07
84	-8.85	3.51669e-06	5.36445e-07
84	-8.8	3.21867e-06	8.94073e-07
84	-8.75	3.27827e-06	6.55655e-07
84	-8.7	3.33787e-06	7.74864e-07
84	-8.65	3.21867e-06	8.94073e-07
84	-8.6	3.39748e-06	7.15259e-07
84	-8.55	3.51669e-06	8.94073e-07
84	-8.5	3.6359e-06	8.94073e-07
84	-8.45	3.81473e-06	8.94073e-07
84	-8.4	3.6955e-06	7.15259e-07
84	-8.35	3.75511e-06	8.94073e-07
84	-8.3	3.81473e-06	8.34469e-07
84	-8.25	3.99354e-06	7.74864e-07
84	-8.2	3.99354e-06	9.53682e-07
84	-8.15	4.23196e-06	7.74864e-07
84	-8.1	4.35117e-06	8.34469e-07
84	-8.05	4.41077e-06	8.34469e-07
84	-8	4.64919e-06	7.74864e-07
84	-7.95	4.7684e-06	8.34469e-07
84	-7.9	4.94721e-06	7.74864e-07
84	-7.85	5.06642e-06	7.74864e-07
84	-7.8	5.24524e-06	7.74864e-07
84	-7.75	5.42405e-06	8.94073e-07
84	-7.7	5.60287e-06	8.94073e-07
84	-7.65	5.78168e-06	8.94073e-07
84	-7.6	5.96049e-06	8.94073e-07
84	-7.55	6.25852e-06	9.53682e-07
84	-7.5	6.55654e-06	8.34469e-07
84	-7.45	6.79496e-06	8.94073e-07
84	-7.4	7.15259e-06	8.34469e-07
84	-7.35	7.3314e-06	8.34469e-07
84	-7.3	7.62945e-06	8.94073e-07
84	-7.25	7.80827e-06	8.94073e-07
84	-7.2	8.10629e-06	9.53682e-07
84	-7.15	8.46392e-06	8.94073e-07
84	-7.1	8.76194e-06	9.53682e-07
