# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 12	541
150	-11.05	7.96323e-05	-7.86787e-06
150	-11	8.13012e-05	-8.34471e-06
150	-10.95	8.29701e-05	-8.34471e-06
150	-10.9	8.46391e-05	-8.58313e-06
150	-10.85	8.60696e-05	-9.05996e-06
150	-10.8	8.77385e-05	-9.05996e-06
150	-10.75	8.9169e-05	-9.29838e-06
150	-10.7	9.05995e-05	-9.5368e-06
150	-10.65	9.22685e-05	-9.77522e-06
150	-10.6	9.3699e-05	-1.00136e-05
150	-10.55	9.51295e-05	-1.02521e-05
150	-10.5	9.67984e-05	-1.04905e-05
150	-10.45	9.79905e-05	-1.07289e-05
150	-10.4	9.9421e-05	-1.09673e-05
150	-10.35	0.000100852	-1.12057e-05
150	-10.3	0.000102282	-1.14442e-05
150	-10.25	0.000103474	-1.16826e-05
150	-10.2	0.000105143	-1.1921e-05
150	-10.15	0.000106097	-1.21594e-05
150	-10.1	0.000107289	-1.23978e-05
150	-10.05	0.000108719	-1.23978e-05
150	-10	0.000109911	-1.26362e-05
150	-9.95	0.000111104	-1.28747e-05
150	-9.9	0.000112296	-1.31131e-05
150	-9.85	0.000113488	-1.33515e-05
150	-9.8	0.000114441	-1.35899e-05
150	-9.75	0.000115633	-1.35899e-05
150	-9.7	0.000116826	-1.40668e-05
150	-9.65	0.000117779	-1.40668e-05
150	-9.6	0.000118733	-1.45436e-05
150	-9.55	0.000119687	-1.45436e-05
150	-9.5	0.00012064	-1.45436e-05
150	-9.45	0.000121594	-1.50204e-05
150	-9.4	0.000122548	-1.50204e-05
150	-9.35	0.000123502	-1.52589e-05
150	-9.3	0.000124455	-1.54973e-05
150	-9.25	0.000125171	-1.54973e-05
150	-9.2	0.000126124	-1.57357e-05
150	-9.15	0.000126601	-1.59742e-05
150	-9.1	0.000127555	-1.62126e-05
150	-9.05	0.00012827	-1.62126e-05
150	-9	0.000128985	-1.6451e-05
150	-8.95	0.000129939	-1.66894e-05
150	-8.9	0.000130654	-1.66894e-05
150	-8.85	0.000131131	-1.66894e-05
150	-8.8	0.000131608	-1.69278e-05
150	-8.75	0.000132323	-1.71663e-05
150	-8.7	0.000133038	-1.71663e-05
150	-8.65	0.000133754	-1.74047e-05
150	-8.6	0.000134231	-1.74047e-05
150	-8.55	0.000134707	-1.76431e-05
150	-8.5	0.000135184	-1.78815e-05
150	-8.45	0.0001359	-1.78815e-05
150	-8.4	0.000136138	-1.78815e-05
150	-8.35	0.000136615	-1.81199e-05
150	-8.3	0.000137092	-1.81199e-05
150	-8.25	0.000137807	-1.83583e-05
150	-8.2	0.000138045	-1.83583e-05
150	-8.15	0.000138522	-1.83583e-05
150	-8.1	0.000138761	-1.83583e-05
150	-8.05	0.000139476	-1.85968e-05
150	-8	0.000139714	-1.85968e-05
150	-7.95	0.000139953	-1.88352e-05
150	-7.9	0.000140429	-1.88352e-05
150	-7.85	0.000140668	-1.88352e-05
150	-7.8	0.000141145	-1.88352e-05
150	-7.75	0.000141383	-1.90736e-05
150	-7.7	0.000141622	-1.90736e-05
150	-7.65	0.000142098	-1.9312e-05
150	-7.6	0.000142098	-1.9312e-05
150	-7.55	0.000142575	-1.9312e-05
150	-7.5	0.000142814	-1.95504e-05
150	-7.45	0.000143052	-1.95504e-05
150	-7.4	0.00014329	-1.95504e-05
150	-7.35	0.00014329	-1.95504e-05
150	-7.3	0.000143767	-1.95504e-05
150	-7.25	0.000143767	-1.95504e-05
150	-7.2	0.000143767	-1.95504e-05
150	-7.15	0.000144006	-1.95504e-05
150	-7.1	0.000144244	-1.95504e-05
150	-7.05	0.000144483	-1.95504e-05
150	-7	0.000144483	-1.97889e-05
150	-6.95	0.000144721	-1.97889e-05
150	-6.9	0.000144721	-1.97889e-05
150	-6.85	0.000144959	-1.97889e-05
150	-6.8	0.000144959	-1.97889e-05
150	-6.75	0.000144959	-1.97889e-05
150	-6.7	0.000144959	-1.97889e-05
150	-6.65	0.000145198	-2.00273e-05
150	-6.6	0.000145198	-2.00273e-05
150	-6.55	0.000145436	-1.97889e-05
150	-6.5	0.000145436	-1.97889e-05
150	-6.45	0.000145436	-1.97889e-05
150	-6.4	0.000145436	-1.97889e-05
150	-6.35	0.000145436	-1.97889e-05
150	-6.3	0.000145436	-1.97889e-05
150	-6.25	0.000145436	-2.00273e-05
150	-6.2	0.000145436	-1.97889e-05
150	-6.15	0.000145436	-1.97889e-05
150	-6.1	0.000145198	-1.97889e-05
150	-6.05	0.000145436	-1.97889e-05
150	-6	0.000145198	-2.00273e-05
150	-5.95	0.000144959	-1.97889e-05
150	-5.9	0.000144959	-1.97889e-05
150	-5.85	0.000144959	-1.97889e-05
150	-5.8	0.000144959	-1.97889e-05
150	-5.75	0.000144959	-1.97889e-05
150	-5.7	0.000144959	-1.97889e-05
150	-5.65	0.000144721	-1.95504e-05
150	-5.6	0.000144483	-1.95504e-05
150	-5.55	0.000144483	-1.95504e-05
150	-5.5	0.000144483	-1.95504e-05
150	-5.45	0.000144483	-1.95504e-05
150	-5.4	0.000144244	-1.95504e-05
150	-5.35	0.000144006	-1.95504e-05
150	-5.3	0.000144006	-1.95504e-05
150	-5.25	0.000143767	-1.95504e-05
150	-5.2	0.000143767	-1.95504e-05
150	-5.15	0.000143529	-1.95504e-05
150	-5.1	0.00014329	-1.9312e-05
150	-5.05	0.00014329	-1.9312e-05
150	-5	0.000143052	-1.9312e-05
150	-4.95	0.000142814	-1.9312e-05
150	-4.9	0.000142814	-1.90736e-05
150	-4.85	0.000142814	-1.90736e-05
150	-4.8	0.000142575	-1.90736e-05
150	-4.75	0.000142337	-1.90736e-05
150	-4.7	0.000142098	-1.90736e-05
150	-4.65	0.00014186	-1.88352e-05
150	-4.6	0.00014186	-1.88352e-05
150	-4.55	0.000141622	-1.88352e-05
150	-4.5	0.000141383	-1.88352e-05
150	-4.45	0.000141145	-1.88352e-05
150	-4.4	0.000141145	-1.88352e-05
150	-4.35	0.000140906	-1.88352e-05
150	-4.3	0.000140668	-1.88352e-05
150	-4.25	0.000140429	-1.85968e-05
150	-4.2	0.000140191	-1.85968e-05
150	-4.15	0.000139953	-1.85968e-05
150	-4.1	0.000139953	-1.83583e-05
150	-4.05	0.000139953	-1.83583e-05
150	-4	0.000139476	-1.83583e-05
150	-3.95	0.000139476	-1.83583e-05
150	-3.9	0.000139237	-1.83583e-05
150	-3.85	0.000138999	-1.83583e-05
150	-3.8	0.000138761	-1.83583e-05
150	-3.75	0.000138522	-1.83583e-05
150	-3.7	0.000138284	-1.81199e-05
150	-3.65	0.000138045	-1.81199e-05
150	-3.6	0.000138045	-1.81199e-05
150	-3.55	0.000137807	-1.78815e-05
150	-3.5	0.000137568	-1.78815e-05
150	-3.45	0.000137092	-1.78815e-05
150	-3.4	0.000137092	-1.78815e-05
150	-3.35	0.000136853	-1.78815e-05
150	-3.3	0.000136615	-1.78815e-05
150	-3.25	0.000136376	-1.78815e-05
150	-3.2	0.000136138	-1.78815e-05
150	-3.15	0.000136138	-1.76431e-05
150	-3.1	0.0001359	-1.76431e-05
150	-3.05	0.000135423	-1.76431e-05
150	-3	0.000135423	-1.76431e-05
150	-2.95	0.000135184	-1.74047e-05
150	-2.9	0.000134946	-1.74047e-05
150	-2.85	0.000134946	-1.74047e-05
150	-2.8	0.000134469	-1.74047e-05
150	-2.75	0.000134231	-1.71663e-05
150	-2.7	0.000133992	-1.71663e-05
150	-2.65	0.000133992	-1.71663e-05
150	-2.6	0.000133754	-1.71663e-05
150	-2.55	0.000133515	-1.71663e-05
150	-2.5	0.000133277	-1.71663e-05
150	-2.45	0.000133038	-1.71663e-05
150	-2.4	0.0001328	-1.69278e-05
150	-2.35	0.0001328	-1.69278e-05
150	-2.3	0.000132562	-1.69278e-05
150	-2.25	0.000132323	-1.69278e-05
150	-2.2	0.000132085	-1.66894e-05
150	-2.15	0.000131846	-1.66894e-05
150	-2.1	0.000131608	-1.66894e-05
150	-2.05	0.00013137	-1.66894e-05
150	-2	0.00013137	-1.66894e-05
150	-1.95	0.000131131	-1.66894e-05
150	-1.9	0.000130893	-1.66894e-05
150	-1.85	0.000130654	-1.66894e-05
150	-1.8	0.000130654	-1.66894e-05
150	-1.75	0.000130416	-1.66894e-05
150	-1.7	0.000130177	-1.6451e-05
150	-1.65	0.000129939	-1.6451e-05
150	-1.6	0.000129939	-1.6451e-05
150	-1.55	0.000129701	-1.6451e-05
150	-1.5	0.000129462	-1.62126e-05
150	-1.45	0.000129224	-1.62126e-05
150	-1.4	0.000129224	-1.62126e-05
150	-1.35	0.000128985	-1.62126e-05
150	-1.3	0.000128747	-1.62126e-05
150	-1.25	0.000128747	-1.62126e-05
150	-1.2	0.000128509	-1.62126e-05
150	-1.15	0.00012827	-1.62126e-05
150	-1.1	0.00012827	-1.62126e-05
150	-1.05	0.000128032	-1.62126e-05
150	-1	0.000127793	-1.62126e-05
150	-0.949999999999999	0.000127793	-1.59742e-05
150	-0.899999999999999	0.000127555	-1.59742e-05
150	-0.85	0.000127316	-1.59742e-05
150	-0.799999999999999	0.000127316	-1.59742e-05
150	-0.75	0.000127316	-1.57357e-05
150	-0.699999999999999	0.000127078	-1.57357e-05
150	-0.649999999999999	0.00012684	-1.59742e-05
150	-0.6	0.000126601	-1.57357e-05
150	-0.549999999999999	0.000126601	-1.57357e-05
150	-0.5	0.000126601	-1.57357e-05
150	-0.449999999999999	0.000126363	-1.57357e-05
150	-0.399999999999999	0.000126124	-1.57357e-05
150	-0.35	0.000126124	-1.57357e-05
150	-0.299999999999999	0.000126124	-1.57357e-05
150	-0.25	0.000125886	-1.57357e-05
150	-0.199999999999999	0.000125648	-1.57357e-05
150	-0.149999999999999	0.000125648	-1.57357e-05
150	-0.0999999999999996	0.000125648	-1.57357e-05
150	-0.0499999999999989	0.000125409	-1.57357e-05
150	0	0.000125409	-1.54973e-05
150	0.0500000000000007	0.000125409	-1.57357e-05
150	0.100000000000001	0.000125171	-1.57357e-05
150	0.15	0.000124932	-1.57357e-05
150	0.200000000000001	0.000124932	-1.54973e-05
150	0.25	0.000124932	-1.54973e-05
150	0.300000000000001	0.000124932	-1.54973e-05
150	0.350000000000001	0.000124694	-1.54973e-05
150	0.4	0.000124455	-1.54973e-05
150	0.450000000000001	0.000124455	-1.54973e-05
150	0.5	0.000124455	-1.54973e-05
150	0.550000000000001	0.000124455	-1.52589e-05
150	0.600000000000001	0.000124455	-1.52589e-05
150	0.65	0.000124217	-1.54973e-05
150	0.700000000000001	0.000124217	-1.52589e-05
150	0.75	0.000124217	-1.52589e-05
150	0.800000000000001	0.000124217	-1.52589e-05
150	0.850000000000001	0.000124217	-1.52589e-05
150	0.9	0.000123979	-1.52589e-05
150	0.950000000000001	0.000123979	-1.52589e-05
150	1	0.000123979	-1.52589e-05
150	1.05	0.000123979	-1.52589e-05
150	1.1	0.000123979	-1.52589e-05
150	1.15	0.000123979	-1.52589e-05
150	1.2	0.000123979	-1.52589e-05
150	1.25	0.000123979	-1.52589e-05
150	1.3	0.000123979	-1.52589e-05
150	1.35	0.000123979	-1.52589e-05
150	1.4	0.000123979	-1.52589e-05
150	1.45	0.000123979	-1.52589e-05
150	1.5	0.000123979	-1.52589e-05
150	1.55	0.000123979	-1.54973e-05
150	1.6	0.000123979	-1.52589e-05
150	1.65	0.000123979	-1.52589e-05
150	1.7	0.000123979	-1.52589e-05
150	1.75	0.000124217	-1.52589e-05
150	1.8	0.000124455	-1.54973e-05
150	1.85	0.000124455	-1.54973e-05
150	1.9	0.000124455	-1.52589e-05
150	1.95	0.000124455	-1.52589e-05
150	2	0.000124455	-1.54973e-05
150	2.05	0.000124455	-1.54973e-05
150	2.1	0.000124694	-1.54973e-05
150	2.15	0.000124932	-1.54973e-05
150	2.2	0.000124932	-1.54973e-05
150	2.25	0.000124932	-1.54973e-05
150	2.3	0.000125171	-1.54973e-05
150	2.35	0.000125171	-1.57357e-05
150	2.4	0.000125409	-1.57357e-05
150	2.45	0.000125409	-1.57357e-05
150	2.5	0.000125648	-1.57357e-05
150	2.55	0.000125886	-1.57357e-05
150	2.6	0.000125886	-1.57357e-05
150	2.65	0.000126124	-1.57357e-05
150	2.7	0.000126124	-1.57357e-05
150	2.75	0.000126363	-1.57357e-05
150	2.8	0.000126601	-1.57357e-05
150	2.85	0.000126601	-1.57357e-05
150	2.9	0.000127078	-1.57357e-05
150	2.95	0.000127078	-1.57357e-05
150	3	0.000127316	-1.59742e-05
150	3.05	0.000127555	-1.59742e-05
150	3.1	0.000127793	-1.59742e-05
150	3.15	0.000127793	-1.59742e-05
150	3.2	0.000128032	-1.62126e-05
150	3.25	0.00012827	-1.62126e-05
150	3.3	0.000128509	-1.62126e-05
150	3.35	0.000128985	-1.62126e-05
150	3.4	0.000128985	-1.62126e-05
150	3.45	0.000129224	-1.62126e-05
150	3.5	0.000129462	-1.62126e-05
150	3.55	0.000129701	-1.62126e-05
150	3.6	0.000129939	-1.6451e-05
150	3.65	0.000130177	-1.6451e-05
150	3.7	0.000130654	-1.6451e-05
150	3.75	0.000130893	-1.66894e-05
150	3.8	0.000131131	-1.66894e-05
150	3.85	0.000131608	-1.66894e-05
150	3.9	0.000131608	-1.66894e-05
150	3.95	0.000132085	-1.66894e-05
150	4	0.000132562	-1.66894e-05
150	4.05	0.0001328	-1.69278e-05
150	4.1	0.000133038	-1.71663e-05
150	4.15	0.000133515	-1.71663e-05
150	4.2	0.000133992	-1.71663e-05
150	4.25	0.000134231	-1.71663e-05
150	4.3	0.000134707	-1.71663e-05
150	4.35	0.000134946	-1.71663e-05
150	4.4	0.000135423	-1.74047e-05
150	4.45	0.0001359	-1.74047e-05
150	4.5	0.000136376	-1.76431e-05
150	4.55	0.000136615	-1.78815e-05
150	4.6	0.000137092	-1.78815e-05
150	4.65	0.000137568	-1.78815e-05
150	4.7	0.000138045	-1.78815e-05
150	4.75	0.000138522	-1.81199e-05
150	4.8	0.000138761	-1.81199e-05
150	4.85	0.000139476	-1.83583e-05
150	4.9	0.000139953	-1.83583e-05
150	4.95	0.000140429	-1.83583e-05
150	5	0.000140906	-1.83583e-05
150	5.05	0.000141383	-1.85968e-05
150	5.1	0.00014186	-1.88352e-05
150	5.15	0.000142337	-1.88352e-05
150	5.2	0.000143052	-1.88352e-05
150	5.25	0.000143529	-1.90736e-05
150	5.3	0.000144006	-1.9312e-05
150	5.35	0.000144483	-1.9312e-05
150	5.4	0.000145198	-1.95504e-05
150	5.45	0.000145913	-1.95504e-05
150	5.5	0.00014639	-1.95504e-05
150	5.55	0.000147105	-1.97889e-05
150	5.6	0.000147582	-2.00273e-05
150	5.65	0.000148297	-2.00273e-05
150	5.7	0.000148774	-2.02657e-05
150	5.75	0.000149489	-2.02657e-05
150	5.8	0.000149966	-2.05041e-05
150	5.85	0.000150443	-2.05041e-05
150	5.9	0.000151158	-2.07425e-05
150	5.95	0.000152112	-2.0981e-05
150	6	0.000152589	-2.12194e-05
150	6.05	0.000153304	-2.12194e-05
150	6.1	0.000153781	-2.12194e-05
150	6.15	0.000154496	-2.14578e-05
150	6.2	0.000155211	-2.16962e-05
150	6.25	0.000155927	-2.16962e-05
150	6.3	0.000156404	-2.19346e-05
150	6.35	0.000157119	-2.19346e-05
150	6.4	0.000157596	-2.2173e-05
150	6.45	0.000158311	-2.24115e-05
150	6.5	0.000159026	-2.26499e-05
150	6.55	0.000159741	-2.28883e-05
150	6.6	0.000160457	-2.28883e-05
150	6.65	0.000160933	-2.28883e-05
150	6.7	0.000161887	-2.31267e-05
150	6.75	0.000162602	-2.33651e-05
150	6.8	0.000163318	-2.33651e-05
150	6.85	0.000163794	-2.36036e-05
150	6.9	0.00016451	-2.3842e-05
150	6.95	0.000165463	-2.3842e-05
150	7	0.00016594	-2.40804e-05
150	7.05	0.000166656	-2.45572e-05
150	7.1	0.000167132	-2.45572e-05
150	7.15	0.000167848	-2.45572e-05
150	7.2	0.000168801	-2.50341e-05
150	7.25	0.000169278	-2.50341e-05
150	7.3	0.000169993	-2.52725e-05
150	7.35	0.000170709	-2.55109e-05
150	7.4	0.000171424	-2.55109e-05
150	7.45	0.000172139	-2.57493e-05
150	7.5	0.000172854	-2.59877e-05
150	7.55	0.00017357	-2.62262e-05
150	7.6	0.000174285	-2.62262e-05
150	7.65	0.000174762	-2.6703e-05
150	7.7	0.000175715	-2.6703e-05
150	7.75	0.000176431	-2.69414e-05
150	7.8	0.000177146	-2.71798e-05
150	7.85	0.000177623	-2.71798e-05
150	7.9	0.000178338	-2.74183e-05
150	7.95	0.000179053	-2.76567e-05
150	8	0.000179769	-2.78951e-05
150	8.05	0.000180245	-2.81335e-05
150	8.1	0.000180961	-2.83719e-05
150	8.15	0.000181437	-2.83719e-05
150	8.2	0.000182153	-2.86103e-05
150	8.25	0.00018263	-2.88488e-05
150	8.3	0.000183106	-2.88488e-05
150	8.35	0.000183822	-2.90872e-05
150	8.4	0.000184298	-2.93256e-05
150	8.45	0.000184775	-2.9564e-05
150	8.5	0.000185252	-2.9564e-05
150	8.55	0.000185729	-2.98024e-05
150	8.6	0.000186206	-3.00409e-05
150	8.65	0.000186683	-3.00409e-05
150	8.7	0.000186921	-3.00409e-05
150	8.75	0.000187398	-3.05178e-05
150	8.8	0.000187636	-3.05178e-05
150	8.85	0.000188113	-3.05178e-05
150	8.9	0.000188352	-3.05178e-05
150	8.95	0.00018859	-3.07562e-05
150	9	0.000188828	-3.09946e-05
150	9.05	0.000189067	-3.09946e-05
150	9.1	0.000189305	-3.12331e-05
150	9.15	0.000189305	-3.12331e-05
150	9.2	0.000189305	-3.12331e-05
150	9.25	0.000189305	-3.12331e-05
150	9.3	0.000189305	-3.12331e-05
150	9.35	0.000189305	-3.12331e-05
150	9.4	0.000189305	-3.12331e-05
150	9.45	0.000189305	-3.12331e-05
150	9.5	0.000189305	-3.12331e-05
150	9.55	0.000188828	-3.12331e-05
150	9.6	0.00018859	-3.12331e-05
150	9.65	0.00018859	-3.12331e-05
150	9.7	0.000188113	-3.12331e-05
150	9.75	0.000187875	-3.12331e-05
150	9.8	0.000187636	-3.09946e-05
150	9.85	0.000186921	-3.09946e-05
150	9.9	0.000186683	-3.07562e-05
150	9.95	0.000185967	-3.05178e-05
150	10	0.000185491	-3.05178e-05
150	10.05	0.000184775	-3.05178e-05
150	10.1	0.000184298	-3.02793e-05
150	10.15	0.000183822	-3.00409e-05
150	10.2	0.000182868	-2.98024e-05
150	10.25	0.000182153	-2.98024e-05
150	10.3	0.000181199	-2.9564e-05
150	10.35	0.000180484	-2.90872e-05
150	10.4	0.00017953	-2.88488e-05
150	10.45	0.000178338	-2.86103e-05
150	10.5	0.000177146	-2.83719e-05
150	10.55	0.000176192	-2.81335e-05
150	10.6	0.000175	-2.76567e-05
150	10.65	0.000173808	-2.71798e-05
150	10.7	0.000172378	-2.71798e-05
150	10.75	0.000170947	-2.6703e-05
150	10.8	0.000169517	-2.62262e-05
150	10.85	0.000167848	-2.57493e-05
150	10.9	0.00016594	-2.55109e-05
150	10.95	0.000164271	-2.50341e-05
150	11	0.000162364	-2.45572e-05
150	11.05	0.000160457	-2.3842e-05
150	11.1	0.000158311	-2.33651e-05
150	11.15	0.000155927	-2.28883e-05
150	11.2	0.000153542	-2.24115e-05
150	11.25	0.000151158	-2.16962e-05
150	11.3	0.000148536	-2.12194e-05
150	11.35	0.000145913	-2.05041e-05
150	11.4	0.000143052	-2.00273e-05
150	11.45	0.000139953	-1.9312e-05
150	11.5	0.000137092	-1.85968e-05
150	11.55	0.000133992	-1.78815e-05
150	11.6	0.000130654	-1.74047e-05
150	11.65	0.000127316	-1.66894e-05
150	11.7	0.00012374	-1.59742e-05
150	11.75	0.000120163	-1.52589e-05
150	11.8	0.000116587	-1.45436e-05
150	11.85	0.000112772	-1.40668e-05
150	11.9	0.000109196	-1.33515e-05
150	11.95	0.00010562	-1.26362e-05
150	12	0.000101805	-1.1921e-05
150	12.05	9.82289e-05	-1.14442e-05
150	12.1	9.46526e-05	-1.07289e-05
150	12.15	9.08379e-05	-1.02521e-05
150	12.2	8.72617e-05	-9.77522e-06
150	12.25	8.39238e-05	-9.05996e-06
150	12.3	8.08244e-05	-8.58313e-06
150	12.35	7.74865e-05	-8.10629e-06
150	12.4	7.41486e-05	-7.86787e-06
150	12.45	7.12876e-05	-7.39101e-06
150	12.5	6.81882e-05	-6.67575e-06
150	12.55	6.55656e-05	-6.43733e-06
150	12.6	6.2943e-05	-6.19891e-06
150	12.65	6.03201e-05	-5.72208e-06
150	12.7	5.79359e-05	-5.48366e-06
150	12.75	5.57902e-05	-5.24524e-06
150	12.8	5.36444e-05	-5.00682e-06
150	12.85	5.14986e-05	-4.7684e-06
150	12.9	4.98297e-05	-4.52998e-06
150	12.95	4.79224e-05	-4.52998e-06
150	13	4.6015e-05	-4.05314e-06
150	13.05	4.45845e-05	-4.05314e-06
150	13.1	4.3154e-05	-3.57629e-06
150	13.15	4.14851e-05	-3.57629e-06
150	13.2	4.0293e-05	-3.33787e-06
150	13.25	3.88625e-05	-3.33787e-06
150	13.3	3.74319e-05	-3.09946e-06
150	13.35	3.64783e-05	-3.09946e-06
150	13.4	3.52862e-05	-2.86104e-06
150	13.45	3.40941e-05	-2.86104e-06
150	13.5	3.33788e-05	-2.86104e-06
150	13.55	3.24252e-05	-2.62262e-06
150	13.6	3.14715e-05	-2.62262e-06
150	13.65	3.05178e-05	-2.3842e-06
150	13.7	2.98024e-05	-2.3842e-06
150	13.75	2.90872e-05	-2.3842e-06
150	13.8	2.83719e-05	-2.3842e-06
150	13.85	2.76567e-05	-2.14578e-06
150	13.9	2.69414e-05	-2.14578e-06
150	13.95	2.64646e-05	-2.14578e-06
150	14	2.57493e-05	-1.90736e-06

155	-13	2.88488e-05	-2.3842e-06
155	-12.95	2.9564e-05	-2.3842e-06
155	-12.9	3.02793e-05	-2.3842e-06
155	-12.85	3.09946e-05	-2.3842e-06
155	-12.8	3.19483e-05	-2.3842e-06
155	-12.75	3.26636e-05	-2.62262e-06
155	-12.7	3.36173e-05	-2.62262e-06
155	-12.65	3.43325e-05	-2.86104e-06
155	-12.6	3.52862e-05	-2.86104e-06
155	-12.55	3.62399e-05	-2.86104e-06
155	-12.5	3.71935e-05	-2.86104e-06
155	-12.45	3.81472e-05	-3.09946e-06
155	-12.4	3.91009e-05	-3.33787e-06
155	-12.35	4.0293e-05	-3.33787e-06
155	-12.3	4.14851e-05	-3.33787e-06
155	-12.25	4.24387e-05	-3.33787e-06
155	-12.2	4.36308e-05	-3.57629e-06
155	-12.15	4.48229e-05	-3.81473e-06
155	-12.1	4.57766e-05	-4.05314e-06
155	-12.05	4.72071e-05	-4.05314e-06
155	-12	4.83992e-05	-4.05314e-06
155	-11.95	4.98297e-05	-4.29156e-06
155	-11.9	5.07834e-05	-4.52998e-06
155	-11.85	5.22139e-05	-4.52998e-06
155	-11.8	5.36444e-05	-4.7684e-06
155	-11.75	5.50749e-05	-5.00682e-06
155	-11.7	5.6267e-05	-5.00682e-06
155	-11.65	5.76975e-05	-5.00682e-06
155	-11.6	5.9128e-05	-5.48366e-06
155	-11.55	6.05586e-05	-5.48366e-06
155	-11.5	6.19893e-05	-5.72208e-06
155	-11.45	6.34198e-05	-5.96049e-06
155	-11.4	6.48503e-05	-6.19891e-06
155	-11.35	6.62808e-05	-6.19891e-06
155	-11.3	6.77113e-05	-6.43733e-06
155	-11.25	6.91419e-05	-6.67575e-06
155	-11.2	7.08108e-05	-6.67575e-06
155	-11.15	7.20029e-05	-6.91417e-06
155	-11.1	7.34334e-05	-7.15259e-06
155	-11.05	7.51023e-05	-7.39101e-06
155	-11	7.65328e-05	-7.62945e-06
155	-10.95	7.79633e-05	-7.86787e-06
155	-10.9	7.93939e-05	-7.86787e-06
155	-10.85	8.08244e-05	-8.10629e-06
155	-10.8	8.22549e-05	-8.34471e-06
155	-10.75	8.36854e-05	-8.58313e-06
155	-10.7	8.51159e-05	-8.82155e-06
155	-10.65	8.65464e-05	-9.05996e-06
155	-10.6	8.79769e-05	-9.29838e-06
155	-10.55	8.94074e-05	-9.5368e-06
155	-10.5	9.05995e-05	-9.5368e-06
155	-10.45	9.203e-05	-9.77522e-06
155	-10.4	9.34605e-05	-1.00136e-05
155	-10.35	9.46526e-05	-1.02521e-05
155	-10.3	9.60832e-05	-1.04905e-05
155	-10.25	9.72752e-05	-1.07289e-05
155	-10.2	9.84673e-05	-1.07289e-05
155	-10.15	9.96594e-05	-1.12057e-05
155	-10.1	0.000100852	-1.12057e-05
155	-10.05	0.000102282	-1.14442e-05
155	-10	0.000103474	-1.16826e-05
155	-9.95	0.000104428	-1.1921e-05
155	-9.9	0.00010562	-1.1921e-05
155	-9.85	0.000106812	-1.23978e-05
155	-9.8	0.000108004	-1.23978e-05
155	-9.75	0.000108958	-1.26362e-05
155	-9.7	0.00011015	-1.28747e-05
155	-9.65	0.000111104	-1.28747e-05
155	-9.6	0.000112296	-1.31131e-05
155	-9.55	0.000113249	-1.33515e-05
155	-9.5	0.000113965	-1.35899e-05
155	-9.45	0.000115157	-1.38283e-05
155	-9.4	0.00011611	-1.40668e-05
155	-9.35	0.000117064	-1.40668e-05
155	-9.3	0.000117779	-1.43052e-05
155	-9.25	0.000118733	-1.45436e-05
155	-9.2	0.000119448	-1.45436e-05
155	-9.15	0.000120402	-1.4782e-05
155	-9.1	0.000121117	-1.50204e-05
155	-9.05	0.000122071	-1.50204e-05
155	-9	0.000122786	-1.50204e-05
155	-8.95	0.000123502	-1.52589e-05
155	-8.9	0.000124455	-1.54973e-05
155	-8.85	0.000124932	-1.57357e-05
155	-8.8	0.000125648	-1.57357e-05
155	-8.75	0.000126363	-1.59742e-05
155	-8.7	0.000127078	-1.62126e-05
155	-8.65	0.000127793	-1.62126e-05
155	-8.6	0.00012827	-1.62126e-05
155	-8.55	0.000128985	-1.6451e-05
155	-8.5	0.000129462	-1.6451e-05
155	-8.45	0.000129939	-1.66894e-05
155	-8.4	0.000130654	-1.66894e-05
155	-8.35	0.000131131	-1.69278e-05
155	-8.3	0.000131608	-1.69278e-05
155	-8.25	0.000132323	-1.71663e-05
155	-8.2	0.000132562	-1.71663e-05
155	-8.15	0.000133277	-1.71663e-05
155	-8.1	0.000133754	-1.74047e-05
155	-8.05	0.000133992	-1.76431e-05
155	-8	0.000134469	-1.76431e-05
155	-7.95	0.000134946	-1.76431e-05
155	-7.9	0.000135184	-1.78815e-05
155	-7.85	0.000135661	-1.78815e-05
155	-7.8	0.000136138	-1.78815e-05
155	-7.75	0.000136138	-1.78815e-05
155	-7.7	0.000136615	-1.81199e-05
155	-7.65	0.000137092	-1.81199e-05
155	-7.6	0.00013733	-1.83583e-05
155	-7.55	0.000137807	-1.83583e-05
155	-7.5	0.000138045	-1.83583e-05
155	-7.45	0.000138284	-1.83583e-05
155	-7.4	0.000138522	-1.83583e-05
155	-7.35	0.000138761	-1.85968e-05
155	-7.3	0.000138999	-1.85968e-05
155	-7.25	0.000139476	-1.85968e-05
155	-7.2	0.000139476	-1.85968e-05
155	-7.15	0.000139714	-1.88352e-05
155	-7.1	0.000139953	-1.88352e-05
155	-7.05	0.000139953	-1.88352e-05
155	-7	0.000140191	-1.88352e-05
155	-6.95	0.000140429	-1.88352e-05
155	-6.9	0.000140668	-1.88352e-05
155	-6.85	0.000140906	-1.88352e-05
155	-6.8	0.000141145	-1.88352e-05
155	-6.75	0.000141145	-1.88352e-05
155	-6.7	0.000141145	-1.88352e-05
155	-6.65	0.000141383	-1.90736e-05
155	-6.6	0.000141622	-1.90736e-05
155	-6.55	0.000141622	-1.90736e-05
155	-6.5	0.000141622	-1.90736e-05
155	-6.45	0.000141622	-1.90736e-05
