# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	361
12	-5.85	4.36308e-05	4.17234e-07
12	-5.8	4.3452e-05	9.53682e-07
12	-5.75	4.33924e-05	1.01329e-06
12	-5.7	4.33924e-05	4.17234e-07
12	-5.65	4.26176e-05	6.55655e-07
12	-5.6	4.20215e-05	7.74864e-07
12	-5.55	4.1187e-05	1.1325e-06
12	-5.5	3.92201e-05	1.1325e-06
12	-5.45	3.62399e-05	1.49012e-06
12	-5.4	3.32596e-05	1.2517e-06
12	-5.35	3.12331e-05	1.49012e-06
12	-5.3	2.90276e-05	2.14578e-06
12	-5.25	2.76567e-05	1.96697e-06
12	-5.2	2.59281e-05	2.08618e-06
12	-5.15	2.46168e-05	2.02657e-06
12	-5.1	2.29479e-05	2.86104e-06
12	-5.05	2.23519e-05	2.56301e-06
12	-5	2.14578e-05	2.3842e-06
12	-4.95	2.09213e-05	1.78815e-06
12	-4.9	2.00273e-05	2.3842e-06
12	-4.85	1.90736e-05	2.3842e-06
12	-4.8	1.97889e-05	2.08618e-06
12	-4.75	1.81795e-05	2.56301e-06
12	-4.7	1.81795e-05	2.4438e-06
12	-4.65	1.80603e-05	2.86104e-06
12	-4.6	1.79411e-05	3.87433e-06
12	-4.55	1.72259e-05	3.03985e-06
12	-4.5	1.78815e-05	3.39748e-06
12	-4.45	1.78815e-05	3.15906e-06
12	-4.4	1.75239e-05	3.21867e-06
12	-4.35	1.71663e-05	2.92064e-06
12	-4.3	1.69874e-05	3.21867e-06
12	-4.25	1.68086e-05	3.09946e-06
12	-4.2	1.66298e-05	3.27827e-06
12	-4.15	1.71066e-05	3.09946e-06
12	-4.1	1.66298e-05	3.21867e-06
12	-4.05	1.6749e-05	3.81473e-06
12	-4	1.63914e-05	3.81473e-06
12	-3.95	1.66298e-05	3.51669e-06
12	-3.9	1.66298e-05	3.87433e-06
12	-3.85	1.65106e-05	4.05314e-06
12	-3.8	1.6451e-05	3.75511e-06
12	-3.75	1.65106e-05	3.87433e-06
12	-3.7	1.60934e-05	3.45708e-06
12	-3.65	1.54377e-05	3.6955e-06
12	-3.6	1.57953e-05	3.51669e-06
12	-3.55	1.55569e-05	3.93394e-06
12	-3.5	1.54377e-05	3.81473e-06
12	-3.45	1.56165e-05	5.00682e-06
12	-3.4	1.51992e-05	4.17235e-06
12	-3.35	1.51396e-05	4.05314e-06
12	-3.3	1.51992e-05	4.64919e-06
12	-3.25	1.48416e-05	5.18563e-06
12	-3.2	1.508e-05	4.94721e-06
12	-3.15	1.43648e-05	4.88761e-06
12	-3.1	1.40071e-05	4.23196e-06
12	-3.05	1.38283e-05	3.81473e-06
12	-3	1.34111e-05	3.21867e-06
12	-2.95	1.30535e-05	3.51669e-06
12	-2.9	1.31131e-05	3.99354e-06
12	-2.85	1.26958e-05	3.99354e-06
12	-2.8	1.26958e-05	3.99354e-06
12	-2.75	1.28151e-05	3.39748e-06
12	-2.7	1.24574e-05	3.81473e-06
12	-2.65	1.24574e-05	3.6955e-06
12	-2.6	1.22786e-05	3.75511e-06
12	-2.55	1.24574e-05	3.51669e-06
12	-2.5	1.25766e-05	3.87433e-06
12	-2.45	1.22786e-05	3.81473e-06
12	-2.4	1.26958e-05	3.75511e-06
12	-2.35	1.26362e-05	3.99354e-06
12	-2.3	1.22786e-05	3.99354e-06
12	-2.25	1.23978e-05	3.87433e-06
12	-2.2	1.22786e-05	3.51669e-06
12	-2.15	1.22786e-05	3.75511e-06
12	-2.1	1.25766e-05	4.58959e-06
12	-2.05	1.22786e-05	4.17235e-06
12	-2	1.23978e-05	4.41077e-06
12	-1.95	1.24574e-05	4.05314e-06
12	-1.9	1.19806e-05	3.93394e-06
12	-1.85	1.16826e-05	3.81473e-06
12	-1.8	1.12653e-05	3.6955e-06
12	-1.75	1.09673e-05	3.6359e-06
12	-1.7	1.08481e-05	3.45708e-06
12	-1.65	1.10865e-05	3.45708e-06
12	-1.6	1.08481e-05	3.57629e-06
12	-1.55	1.07289e-05	3.6955e-06
12	-1.5	1.10269e-05	3.87433e-06
12	-1.45	1.09673e-05	4.11275e-06
12	-1.4	1.06097e-05	4.05314e-06
12	-1.35	1.01925e-05	3.99354e-06
12	-1.3	1.06097e-05	3.57629e-06
12	-1.25	1.02521e-05	3.51669e-06
12	-1.2	1.00136e-05	3.51669e-06
12	-1.15	9.77522e-06	3.51669e-06
12	-1.1	9.95403e-06	3.57629e-06
12	-1.05	1.07289e-05	3.93394e-06
12	-1	1.07885e-05	4.23196e-06
12	-0.949999999999999	1.14442e-05	5.36445e-06
12	-0.9	1.1623e-05	5.42405e-06
12	-0.85	1.28747e-05	6.79496e-06
12	-0.799999999999999	1.45436e-05	6.25852e-06
12	-0.75	1.40668e-05	6.43733e-06
12	-0.699999999999999	1.38283e-05	7.51021e-06
12	-0.65	1.39475e-05	6.49694e-06
12	-0.6	1.32323e-05	5.90089e-06
12	-0.549999999999999	1.26958e-05	5.36445e-06
12	-0.5	1.26958e-05	5.42405e-06
12	-0.449999999999999	1.31131e-05	4.7088e-06
12	-0.4	1.34707e-05	5.48366e-06
12	-0.35	1.40071e-05	5.18563e-06
12	-0.299999999999999	1.4186e-05	5.36445e-06
12	-0.25	1.52589e-05	5.12603e-06
12	-0.199999999999999	1.508e-05	5.78168e-06
12	-0.15	1.57953e-05	5.24524e-06
12	-0.0999999999999996	1.69874e-05	5.66247e-06
12	-0.0499999999999989	1.81795e-05	6.0201e-06
12	0	2.02061e-05	6.79496e-06
12	0.0500000000000007	2.28287e-05	7.09298e-06
12	0.0999999999999996	2.40208e-05	7.15259e-06
12	0.15	2.53321e-05	6.67575e-06
12	0.200000000000001	2.7299e-05	6.79496e-06
12	0.25	2.72394e-05	6.0201e-06
12	0.300000000000001	2.60473e-05	5.78168e-06
12	0.35	2.40208e-05	5.78168e-06
12	0.4	2.24711e-05	6.19891e-06
12	0.450000000000001	2.08021e-05	5.96049e-06
12	0.5	1.89544e-05	5.66247e-06
12	0.550000000000001	1.81199e-05	5.72208e-06
12	0.600000000000001	1.78219e-05	5.72208e-06
12	0.65	1.69278e-05	6.19891e-06
12	0.700000000000001	1.65106e-05	5.36445e-06
12	0.75	1.56165e-05	5.72208e-06
12	0.800000000000001	1.48416e-05	5.18563e-06
12	0.850000000000001	1.49608e-05	5.84128e-06
12	0.9	1.57953e-05	6.19891e-06
12	0.950000000000001	1.75239e-05	6.85456e-06
12	1	1.81795e-05	7.45061e-06
12	1.05	1.68086e-05	6.49694e-06
12	1.1	1.65106e-05	5.54326e-06
12	1.15	1.65106e-05	6.91417e-06
12	1.2	1.72855e-05	6.61614e-06
12	1.25	1.77623e-05	7.2718e-06
12	1.3	1.63914e-05	6.55654e-06
12	1.35	1.68086e-05	6.19891e-06
12	1.4	1.57357e-05	6.0201e-06
12	1.45	1.69278e-05	5.18563e-06
12	1.5	1.66298e-05	4.94721e-06
12	1.55	1.7047e-05	4.94721e-06
12	1.6	1.80603e-05	4.64919e-06
12	1.65	1.87756e-05	5.78168e-06
12	1.7	1.97889e-05	6.25852e-06
12	1.75	2.1577e-05	6.85456e-06
12	1.8	2.2173e-05	6.85456e-06
12	1.85	2.28883e-05	7.09298e-06
12	1.9	2.37824e-05	6.79496e-06
12	1.95	2.43784e-05	6.97377e-06
12	2	2.52725e-05	7.80827e-06
12	2.05	2.4736e-05	7.86787e-06
12	2.1	2.46168e-05	6.67575e-06
12	2.15	2.414e-05	6.43733e-06
12	2.2	2.31267e-05	6.37773e-06
12	2.25	2.30075e-05	6.25852e-06
12	2.3	2.33055e-05	6.67575e-06
12	2.35	2.30075e-05	6.79496e-06
12	2.4	2.23519e-05	5.78168e-06
12	2.45	2.13982e-05	5.36445e-06
12	2.5	2.21134e-05	4.52998e-06
12	2.55	2.1577e-05	5.12603e-06
12	2.6	2.19942e-05	5.78168e-06
12	2.65	2.23519e-05	6.0201e-06
12	2.7	2.25903e-05	6.0797e-06
12	2.75	2.17558e-05	6.61614e-06
12	2.8	2.39612e-05	5.84128e-06
12	2.85	2.25307e-05	6.31812e-06
12	2.9	2.25903e-05	5.96049e-06
12	2.95	2.34247e-05	5.72208e-06
12	3	2.33651e-05	6.37773e-06
12	3.05	2.28287e-05	5.42405e-06
12	3.1	2.52725e-05	4.52998e-06
12	3.15	2.43784e-05	5.42405e-06
12	3.2	2.45572e-05	5.60287e-06
12	3.25	2.46764e-05	4.94721e-06
12	3.3	2.6107e-05	5.00682e-06
12	3.35	2.7001e-05	4.88761e-06
12	3.4	2.72394e-05	5.90089e-06
12	3.45	3.13523e-05	6.73535e-06
12	3.5	3.21271e-05	7.74866e-06
12	3.55	3.42133e-05	8.04669e-06
12	3.6	3.38557e-05	7.09298e-06
12	3.65	3.33788e-05	8.16589e-06
12	3.7	3.42729e-05	6.19891e-06
12	3.75	3.42729e-05	7.3314e-06
12	3.8	3.38557e-05	6.0201e-06
12	3.85	3.52862e-05	7.09298e-06
12	3.9	3.46901e-05	6.91417e-06
12	3.95	3.61803e-05	7.2718e-06
12	4	3.76108e-05	6.49694e-06
12	4.05	3.6061e-05	6.37773e-06
12	4.1	3.5167e-05	6.0201e-06
12	4.15	3.43921e-05	6.67575e-06
12	4.2	3.38557e-05	5.96049e-06
12	4.25	3.33192e-05	5.54326e-06
12	4.3	3.29616e-05	5.18563e-06
12	4.35	3.21867e-05	4.94721e-06
12	4.4	3.18291e-05	5.00682e-06
12	4.45	3.20079e-05	4.47038e-06
12	4.5	3.20675e-05	4.35117e-06
12	4.55	3.24848e-05	4.52998e-06
12	4.6	3.28424e-05	4.58959e-06
12	4.65	3.36769e-05	4.82801e-06
12	4.7	3.39749e-05	3.99354e-06
12	4.75	3.36769e-05	3.81473e-06
12	4.8	3.42729e-05	3.21867e-06
12	4.85	3.46305e-05	2.26499e-06
12	4.9	3.54054e-05	2.74183e-06
12	4.95	3.63591e-05	2.3842e-06
12	5	3.73723e-05	2.3842e-06
12	5.05	3.89221e-05	2.92064e-06
12	5.1	3.97565e-05	2.74183e-06
12	5.15	4.10082e-05	2.3246e-06
12	5.2	4.25579e-05	2.4438e-06
12	5.25	4.29156e-05	2.26499e-06
12	5.3	4.50613e-05	1.43052e-06
12	5.35	4.67303e-05	2.4438e-06
12	5.4	4.94125e-05	2.26499e-06
12	5.45	5.15583e-05	2.86104e-06
12	5.5	5.33464e-05	3.33787e-06
12	5.55	5.54922e-05	4.76841e-07
12	5.6	5.93069e-05	1.72854e-06
12	5.65	6.26449e-05	1.1325e-06
12	5.7	6.65192e-05	7.74864e-07
12	5.75	7.08704e-05	4.76841e-07
12	5.8	7.61752e-05	1.78815e-07
12	5.85	7.93342e-05	2.3842e-07
12	5.9	8.13608e-05	-1.31131e-06
12	5.95	8.39834e-05	-1.60933e-06
12	6	8.76789e-05	-2.80143e-06
12	6.05	9.20896e-05	-3.6359e-06
12	6.1	9.6858e-05	-4.17235e-06
12	6.15	9.75137e-05	-4.52998e-06
12	6.2	9.89442e-05	-4.64919e-06
12	6.25	9.78713e-05	-5.96049e-06
12	6.3	9.78713e-05	-2.74183e-06
12	6.35	0.000102044	-3.87433e-06
12	6.4	0.000101924	-4.7088e-06
12	6.45	0.000110925	-5.36445e-06
12	6.5	0.000113607	-2.3842e-06
12	6.55	0.000124515	-5.90089e-06
12	6.6	0.000124634	-4.23196e-06
12	6.65	0.000138582	-7.98708e-06
12	6.7	0.000135184	-1.9312e-05
12	6.75	0.00016451	-1.87756e-05
12	6.8	0.000182749	-2.4438e-05
12	6.85	0.00019908	-2.96832e-05
12	6.9	0.000209213	-3.17099e-05
12	6.95	0.000234784	-4.39885e-05
12	7	0.000231327	-5.1141e-05
12	7.05	0.000219048	-3.46901e-05
12	7.1	0.000217796	-5.60882e-05
12	7.15	0.00018865	-3.4869e-05
12	7.2	0.000179649	-2.95044e-05
12	7.25	0.000153721	-2.24711e-05
12	7.3	0.000156284	-2.02061e-05
12	7.35	0.000160457	-1.95504e-05
12	7.4	0.000154735	-2.2173e-05
12	7.45	0.000152231	-1.72259e-05
12	7.5	0.000157655	-2.19346e-05
12	7.55	0.000174166	-2.54513e-05
12	7.6	0.000179828	-3.52266e-05
12	7.65	0.00018859	-3.20079e-05
12	7.7	0.000221671	-3.82664e-05
12	7.75	0.000234009	-4.72667e-05
12	7.8	7.9215e-05	-8.70234e-06
12	7.85	3.51074e-05	7.15259e-07
12	7.9	2.34843e-05	3.51669e-06
12	7.95	1.51396e-05	2.68222e-06
12	8	1.36495e-05	4.88761e-06
12	8.05	1.09673e-05	4.52998e-06
12	8.1	1.01328e-05	5.66247e-06
12	8.15	1.02521e-05	1.31131e-06
12	8.2	9.17917e-06	2.98025e-06
12	8.25	7.51021e-06	3.45708e-06
12	8.3	7.74866e-06	3.09946e-06
12	8.35	3.27827e-06	4.58959e-06
12	8.4	6.55654e-06	3.6955e-06
12	8.45	6.43733e-06	3.75511e-06
12	8.5	7.21219e-06	3.87433e-06
12	8.55	6.37773e-06	3.93394e-06
12	8.6	6.37773e-06	3.99354e-06
12	8.65	5.72208e-06	3.87433e-06
12	8.7	5.66247e-06	5.24524e-06
12	8.75	4.7088e-06	4.7684e-06
12	8.8	7.09298e-06	-1.2517e-06
12	8.85	8.16589e-06	2.56301e-06
12	8.9	6.97377e-06	3.51669e-06
12	8.95	6.55654e-06	4.7088e-06
12	9	6.67575e-06	5.42405e-06

13	-9	1.60933e-06	1.84775e-06
13	-8.95	2.3842e-06	2.08618e-06
13	-8.9	2.68222e-06	2.80143e-06
13	-8.85	1.37091e-06	2.26499e-06
13	-8.8	2.98025e-06	1.2517e-06
13	-8.75	2.68222e-06	1.84775e-06
13	-8.7	2.98025e-06	1.49012e-06
13	-8.65	2.98025e-06	1.60933e-06
13	-8.6	2.68222e-06	1.60933e-06
13	-8.55	3.21867e-06	2.3246e-06
13	-8.5	2.3246e-06	1.84775e-06
13	-8.45	1.90736e-06	3.15906e-06
13	-8.4	3.45708e-06	1.60933e-06
13	-8.35	3.21867e-06	1.78815e-06
13	-8.3	3.21867e-06	2.02657e-06
13	-8.25	3.45708e-06	1.54973e-06
13	-8.2	4.11275e-06	7.15259e-07
13	-8.15	3.15906e-06	1.54973e-06
13	-8.1	4.05314e-06	1.66894e-06
13	-8.05	3.45708e-06	1.2517e-06
13	-8	4.41077e-06	1.49012e-06
13	-7.95	4.23196e-06	1.49012e-06
13	-7.9	4.58959e-06	1.43052e-06
13	-7.85	4.88761e-06	1.49012e-06
13	-7.8	5.24524e-06	1.49012e-06
13	-7.75	5.78168e-06	1.49012e-06
13	-7.7	6.19891e-06	1.1921e-06
13	-7.65	6.91417e-06	1.1921e-06
13	-7.6	8.52352e-06	1.1921e-06
13	-7.55	1.03117e-05	8.94073e-07
13	-7.5	1.35899e-05	8.34469e-07
13	-7.45	1.97293e-05	2.98025e-07
13	-7.4	4.07698e-05	-4.76841e-07
13	-7.35	0.000117183	-8.04669e-06
13	-7.3	0.000127674	-8.70234e-06
13	-7.25	0.000139774	-1.31727e-05
13	-7.2	0.000149787	-1.71066e-05
13	-7.15	0.000176908	-2.25903e-05
13	-7.1	0.000213028	-3.20079e-05
13	-7.05	0.000224234	-3.82068e-05
13	-7	0.000200988	-3.52862e-05
13	-6.95	0.000176073	-2.68818e-05
13	-6.9	0.000153841	-2.07425e-05
13	-6.85	0.000117422	-1.22786e-05
13	-6.8	0.000104845	-8.2851e-06
13	-6.75	0.000101746	-8.58313e-06
13	-6.7	9.9421e-05	-7.2718e-06
13	-6.65	9.87654e-05	-8.2255e-06
13	-6.6	9.54275e-05	-6.91417e-06
13	-6.55	9.26261e-05	-6.0201e-06
13	-6.5	8.52947e-05	-5.36445e-06
13	-6.45	8.05859e-05	-5.12603e-06
13	-6.4	7.68309e-05	-5.00682e-06
13	-6.35	7.45063e-05	-3.15906e-06
13	-6.3	6.92015e-05	-2.74183e-06
13	-6.25	6.19297e-05	-1.96697e-06
13	-6.2	5.58498e-05	-1.60933e-06
13	-6.15	5.06642e-05	-4.76841e-07
13	-6.1	4.78628e-05	-1.1921e-07
13	-6.05	4.6015e-05	2.3842e-07
13	-6	4.48229e-05	9.53682e-07
13	-5.95	4.45249e-05	2.3842e-07
13	-5.9	4.39885e-05	6.55655e-07
13	-5.85	4.3452e-05	7.15259e-07
13	-5.8	4.29752e-05	1.1325e-06
13	-5.75	4.2856e-05	7.74864e-07
13	-5.7	4.2856e-05	7.74864e-07
13	-5.65	4.17831e-05	7.74864e-07
13	-5.6	4.15447e-05	4.76841e-07
13	-5.55	3.98161e-05	1.1325e-06
13	-5.5	3.79684e-05	1.1921e-06
13	-5.45	3.57034e-05	1.2517e-06
13	-5.4	3.2902e-05	1.2517e-06
13	-5.35	3.08754e-05	1.31131e-06
13	-5.3	2.93852e-05	1.54973e-06
13	-5.25	2.78951e-05	1.49012e-06
13	-5.2	2.6107e-05	1.49012e-06
13	-5.15	2.44976e-05	1.43052e-06
13	-5.1	2.36632e-05	1.84775e-06
13	-5.05	2.30075e-05	1.90736e-06
13	-5	2.16962e-05	1.66894e-06
13	-4.95	2.11598e-05	2.3842e-06
13	-4.9	2.07425e-05	2.3842e-06
13	-4.85	1.94312e-05	2.62262e-06
13	-4.8	1.94312e-05	2.02657e-06
13	-4.75	1.9014e-05	2.3842e-06
13	-4.7	1.8716e-05	2.4438e-06
13	-4.65	1.9014e-05	2.62262e-06
13	-4.6	1.8716e-05	3.15906e-06
13	-4.55	1.82987e-05	3.03985e-06
13	-4.5	1.77027e-05	3.15906e-06
13	-4.45	1.75239e-05	2.68222e-06
13	-4.4	1.73451e-05	2.92064e-06
13	-4.35	1.71663e-05	2.98025e-06
13	-4.3	1.69278e-05	3.27827e-06
13	-4.25	1.71066e-05	2.98025e-06
13	-4.2	1.72855e-05	3.03985e-06
13	-4.15	1.71663e-05	3.21867e-06
13	-4.1	1.7047e-05	3.15906e-06
13	-4.05	1.68682e-05	3.21867e-06
13	-4	1.69874e-05	3.09946e-06
13	-3.95	1.6153e-05	3.51669e-06
13	-3.9	1.69278e-05	3.75511e-06
13	-3.85	1.68086e-05	3.51669e-06
13	-3.8	1.65702e-05	3.75511e-06
13	-3.75	1.63318e-05	3.6359e-06
13	-3.7	1.63318e-05	3.6955e-06
13	-3.65	1.5855e-05	3.45708e-06
13	-3.6	1.56761e-05	3.45708e-06
13	-3.55	1.56165e-05	3.39748e-06
13	-3.5	1.54973e-05	3.57629e-06
13	-3.45	1.52589e-05	3.93394e-06
13	-3.4	1.54377e-05	3.87433e-06
13	-3.35	1.52589e-05	4.23196e-06
13	-3.3	1.51992e-05	4.58959e-06
13	-3.25	1.56165e-05	4.47038e-06
13	-3.2	1.49012e-05	4.88761e-06
13	-3.15	1.42456e-05	4.11275e-06
13	-3.1	1.37091e-05	3.81473e-06
13	-3.05	1.32919e-05	3.75511e-06
13	-3	1.32323e-05	3.81473e-06
13	-2.95	1.32919e-05	3.6359e-06
13	-2.9	1.32323e-05	3.6955e-06
13	-2.85	1.33515e-05	3.75511e-06
13	-2.8	1.31131e-05	3.39748e-06
13	-2.75	1.29343e-05	3.45708e-06
13	-2.7	1.27555e-05	3.33787e-06
13	-2.65	1.25766e-05	3.15906e-06
13	-2.6	1.25766e-05	3.45708e-06
13	-2.55	1.27555e-05	3.27827e-06
13	-2.5	1.2517e-05	3.45708e-06
13	-2.45	1.25766e-05	3.75511e-06
13	-2.4	1.26958e-05	4.11275e-06
13	-2.35	1.26958e-05	3.81473e-06
13	-2.3	1.26958e-05	3.51669e-06
13	-2.25	1.25766e-05	3.51669e-06
13	-2.2	1.2517e-05	3.51669e-06
13	-2.15	1.26958e-05	3.6955e-06
13	-2.1	1.28151e-05	3.87433e-06
13	-2.05	1.24574e-05	3.57629e-06
13	-2	1.28151e-05	3.81473e-06
13	-1.95	1.23978e-05	3.99354e-06
13	-1.9	1.22786e-05	3.6359e-06
13	-1.85	1.20402e-05	3.75511e-06
13	-1.8	1.1623e-05	3.6955e-06
13	-1.75	1.16826e-05	3.51669e-06
13	-1.7	1.16826e-05	3.39748e-06
13	-1.65	1.12653e-05	3.51669e-06
13	-1.6	1.11461e-05	3.51669e-06
13	-1.55	1.15038e-05	3.6359e-06
13	-1.5	1.13845e-05	3.6955e-06
13	-1.45	1.08481e-05	3.81473e-06
13	-1.4	1.07289e-05	3.57629e-06
13	-1.35	1.06097e-05	3.45708e-06
13	-1.3	1.04905e-05	3.45708e-06
13	-1.25	1.03117e-05	3.45708e-06
13	-1.2	1.00732e-05	3.45708e-06
13	-1.15	1.01925e-05	3.27827e-06
13	-1.1	1.02521e-05	3.45708e-06
13	-1.05	1.02521e-05	3.81473e-06
13	-1	1.06097e-05	3.99354e-06
13	-0.949999999999999	1.13845e-05	4.7088e-06
13	-0.9	1.22786e-05	5.18563e-06
13	-0.85	1.25766e-05	5.72208e-06
13	-0.799999999999999	1.26958e-05	5.78168e-06
13	-0.75	1.1623e-05	6.25852e-06
13	-0.699999999999999	1.27555e-05	5.72208e-06
13	-0.65	1.32919e-05	5.54326e-06
13	-0.6	1.21594e-05	5.36445e-06
13	-0.549999999999999	1.29939e-05	4.64919e-06
13	-0.5	1.23978e-05	4.82801e-06
13	-0.449999999999999	1.27555e-05	4.64919e-06
13	-0.4	1.34111e-05	4.88761e-06
13	-0.35	1.40668e-05	5.00682e-06
13	-0.299999999999999	1.38879e-05	4.7088e-06
13	-0.25	1.42456e-05	4.88761e-06
13	-0.199999999999999	1.52589e-05	4.88761e-06
13	-0.15	1.53781e-05	4.88761e-06
13	-0.0999999999999996	1.6451e-05	5.24524e-06
13	-0.0499999999999989	1.75835e-05	5.36445e-06
13	0	1.94908e-05	6.19891e-06
13	0.0500000000000007	2.16366e-05	6.43733e-06
13	0.0999999999999996	2.34843e-05	6.43733e-06
13	0.15	2.53917e-05	6.49694e-06
13	0.200000000000001	2.60473e-05	6.31812e-06
13	0.25	2.62858e-05	5.72208e-06
13	0.300000000000001	2.52725e-05	5.66247e-06
13	0.35	2.36036e-05	5.78168e-06
13	0.4	2.2173e-05	5.66247e-06
13	0.450000000000001	2.04445e-05	5.72208e-06
13	0.5	1.90736e-05	5.66247e-06
13	0.550000000000001	1.78815e-05	5.60287e-06
13	0.600000000000001	1.75835e-05	5.72208e-06
13	0.65	1.65702e-05	5.36445e-06
13	0.700000000000001	1.60934e-05	5.00682e-06
13	0.75	1.54973e-05	5.66247e-06
13	0.800000000000001	1.60338e-05	5.00682e-06
13	0.850000000000001	1.49608e-05	7.21219e-06
13	0.9	1.65106e-05	6.79496e-06
13	0.950000000000001	1.5855e-05	6.31812e-06
13	1	1.71066e-05	7.98708e-06
13	1.05	1.69874e-05	7.39101e-06
13	1.1	1.75239e-05	5.48366e-06
13	1.15	1.62126e-05	5.18563e-06
13	1.2	1.6153e-05	5.54326e-06
13	1.25	1.73451e-05	6.19891e-06
13	1.3	1.66894e-05	6.25852e-06
13	1.35	1.72259e-05	5.84128e-06
13	1.4	1.71066e-05	5.96049e-06
13	1.45	1.63914e-05	5.48366e-06
13	1.5	1.73451e-05	5.06642e-06
13	1.55	1.77623e-05	5.48366e-06
13	1.6	1.88948e-05	5.66247e-06
13	1.65	1.94312e-05	5.42405e-06
13	1.7	2.06829e-05	6.0201e-06
13	1.75	2.15174e-05	6.49694e-06
13	1.8	2.25307e-05	6.61614e-06
13	1.85	2.27095e-05	6.37773e-06
13	1.9	2.33651e-05	6.25852e-06
13	1.95	2.42592e-05	6.61614e-06
13	2	2.52725e-05	6.31812e-06
13	2.05	2.52129e-05	7.51021e-06
13	2.1	2.414e-05	6.37773e-06
13	2.15	2.31863e-05	5.72208e-06
13	2.2	2.25903e-05	5.60287e-06
13	2.25	2.33651e-05	6.0797e-06
13	2.3	2.36036e-05	5.78168e-06
13	2.35	2.31267e-05	5.60287e-06
13	2.4	2.2173e-05	6.0201e-06
13	2.45	2.27095e-05	5.00682e-06
13	2.5	2.1577e-05	5.18563e-06
13	2.55	2.0981e-05	4.29156e-06
13	2.6	2.1279e-05	5.24524e-06
13	2.65	2.27095e-05	5.78168e-06
13	2.7	2.27095e-05	6.13931e-06
13	2.75	2.31863e-05	4.58959e-06
13	2.8	2.24115e-05	5.54326e-06
13	2.85	2.28883e-05	5.66247e-06
13	2.9	2.22326e-05	4.88761e-06
13	2.95	2.25903e-05	5.48366e-06
13	3	2.33651e-05	4.82801e-06
13	3.05	2.36632e-05	4.94721e-06
13	3.1	2.414e-05	5.48366e-06
13	3.15	2.414e-05	4.88761e-06
13	3.2	2.45572e-05	4.64919e-06
13	3.25	2.49149e-05	4.88761e-06
13	3.3	2.46764e-05	4.94721e-06
13	3.35	2.59877e-05	3.6359e-06
13	3.4	2.75971e-05	4.88761e-06
13	3.45	3.01005e-05	4.35117e-06
13	3.5	2.97428e-05	6.0201e-06
13	3.55	3.18291e-05	6.0797e-06
13	3.6	3.24252e-05	6.31812e-06
13	3.65	3.30808e-05	6.37773e-06
13	3.7	3.39153e-05	6.25852e-06
13	3.75	3.43325e-05	6.0201e-06
13	3.8	3.5167e-05	6.0201e-06
13	3.85	3.46305e-05	5.96049e-06
13	3.9	3.49286e-05	6.85456e-06
13	3.95	3.57034e-05	6.37773e-06
13	4	3.75512e-05	4.52998e-06
13	4.05	3.55842e-05	5.96049e-06
13	4.1	3.49286e-05	5.12603e-06
13	4.15	3.46305e-05	5.72208e-06
13	4.2	3.41537e-05	5.36445e-06
13	4.25	3.36769e-05	5.12603e-06
13	4.3	3.27232e-05	5.48366e-06
13	4.35	3.30808e-05	5.00682e-06
13	4.4	3.30212e-05	4.52998e-06
13	4.45	3.23656e-05	4.52998e-06
13	4.5	3.27232e-05	4.58959e-06
13	4.55	3.30808e-05	4.23196e-06
13	4.6	3.33788e-05	4.11275e-06
13	4.65	3.40345e-05	3.93394e-06
13	4.7	3.44517e-05	3.51669e-06
13	4.75	3.46901e-05	3.81473e-06
13	4.8	3.47497e-05	3.27827e-06
13	4.85	3.55842e-05	3.15906e-06
13	4.9	3.61803e-05	2.50341e-06
13	4.95	3.70743e-05	2.3246e-06
13	5	3.8028e-05	2.3246e-06
13	5.05	3.91605e-05	2.92064e-06
13	5.1	4.01738e-05	2.56301e-06
13	5.15	4.16639e-05	2.3246e-06
13	5.2	4.3154e-05	2.14578e-06
13	5.25	4.3452e-05	2.14578e-06
13	5.3	4.49421e-05	2.3246e-06
13	5.35	4.7982e-05	2.3246e-06
13	5.4	4.97701e-05	2.20539e-06
13	5.45	5.18563e-05	2.98025e-06
13	5.5	5.29888e-05	1.84775e-06
13	5.55	5.63266e-05	1.78815e-06
13	5.6	5.91876e-05	1.37091e-06
13	5.65	6.33602e-05	1.31131e-06
13	5.7	6.64e-05	2.3842e-07
13	5.75	6.96187e-05	0
13	5.8	7.39102e-05	-1.31131e-06
13	5.85	7.82018e-05	-1.49012e-06
13	5.9	8.04667e-05	-1.31131e-06
13	5.95	8.29105e-05	-1.54973e-06
13	6	8.54139e-05	-2.62262e-06
13	6.05	8.97055e-05	-2.74183e-06
13	6.1	9.34009e-05	-3.09946e-06
13	6.15	9.73349e-05	-5.72208e-06
13	6.2	9.85269e-05	-2.98025e-06
13	6.25	9.78713e-05	-4.88761e-06
13	6.3	9.79905e-05	-3.27827e-06
13	6.35	9.95998e-05	-2.80143e-06
13	6.4	0.000102759	-3.21867e-06
13	6.45	0.00010568	-3.81473e-06
13	6.5	0.00010866	-2.62262e-06
13	6.55	0.000111998	-4.58959e-06
13	6.6	0.000120879	-7.3314e-06
13	6.65	0.000134588	-1.09077e-05
13	6.7	0.000146986	-1.56761e-05
13	6.75	0.000158549	-2.02657e-05
13	6.8	0.000174464	-2.37228e-05
13	6.85	0.000194074	-2.91468e-05
